index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1470,motion_action,binary,009129122,32,32,40,pedestrian,"During frames 032-040, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 040, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 032-040, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1471,motion_action,binary,007514324,20,20,28,trailer,"During frames 020-028, does the nearest trailer maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 020-028, does the nearest trailer maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1472,motion_action,binary,007991912,2,2,10,truck,"During frames 002-010, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 002-010, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1473,motion_action,binary,002440304,22,22,30,bus,"During frames 022-030, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 030, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 022-030, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1474,motion_action,binary,001782394,10,10,18,bicycle,"During frames 010-018, does the nearest bicycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 010-018, does the nearest bicycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1475,motion_action,binary,005828436,32,32,40,truck,"During frames 032-040, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 040, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 032-040, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1476,motion_action,binary,006822972,31,31,39,trailer,"During frames 031-039, does the nearest trailer move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 031-039, does the nearest trailer move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1477,motion_action,binary,002792834,11,11,19,truck,"During frames 011-019, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 019, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 011-019, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1478,motion_action,binary,005116728,10,10,18,construction vehicle,"During frames 010-018, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 010-018, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1479,motion_action,binary,008015461,25,25,33,car,"During frames 025-033, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 033, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1480,motion_action,binary,009501115,23,23,31,car,"During frames 023-031, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1481,motion_action,binary,001544104,31,31,39,pedestrian,"During frames 031-039, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up.
During frames 031-039, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1482,motion_action,binary,009774483,25,25,33,car,"During frames 025-033, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 025-033, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1483,motion_action,binary,006767147,9,9,17,bus,"During frames 009-017, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1484,motion_action,binary,008398120,9,9,17,motorcycle,"During frames 009-017, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1485,motion_action,binary,007671565,13,13,21,car,"During frames 013-021, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 021, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 013-021, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1486,motion_action,binary,006599465,3,3,11,pedestrian,"During frames 003-011, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 003-011, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1487,motion_action,binary,009399980,24,24,32,pedestrian,"During frames 024-032, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 032, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 024-032, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1488,motion_action,binary,006431503,8,8,16,motorcycle,"During frames 008-016, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 008-016, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1489,motion_action,binary,004279963,16,16,24,truck,"During frames 016-024, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 016-024, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1490,motion_action,binary,001082916,29,29,37,car,"During frames 029-037, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 029-037, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1491,motion_action,binary,006851471,13,13,21,traffic cone,"During frames 013-021, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 021, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 013-021, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1492,motion_action,binary,001544104,29,29,37,car,"During frames 029-037, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 037, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up.
During frames 029-037, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1493,motion_action,binary,009055777,13,13,21,bicycle,"During frames 013-021, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 013-021, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1494,motion_action,binary,008398120,28,28,36,motorcycle,"During frames 028-036, does the nearest motorcycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 028-036, does the nearest motorcycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1495,motion_action,binary,005420204,22,22,30,motorcycle,"During frames 022-030, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 030, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 022-030, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1496,motion_action,binary,007076375,27,27,35,bus,"During frames 027-035, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 027-035, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1497,motion_action,binary,001722118,11,11,19,pedestrian,"During frames 011-019, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 011-019, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1498,motion_action,binary,005463359,29,29,37,motorcycle,"During frames 029-037, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 029-037, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1499,motion_action,binary,002928475,29,29,37,truck,"During frames 029-037, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 029-037, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1500,motion_action,binary,008912015,8,8,16,car,"During frames 008-016, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 008-016, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1501,motion_action,binary,002222437,24,24,32,bus,"During frames 024-032, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 024-032, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1502,motion_action,binary,004383842,15,15,23,traffic cone,"During frames 015-023, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 015-023, does the nearest traffic cone move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1503,motion_action,binary,002971874,8,8,16,trailer,"During frames 008-016, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 016, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 008-016, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1504,motion_action,binary,004673817,23,23,31,bus,"During frames 023-031, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1505,motion_action,binary,009771379,21,21,29,bicycle,"During frames 021-029, does the nearest bicycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest bicycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1506,motion_action,binary,004739990,8,8,16,construction vehicle,"During frames 008-016, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 016, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 008-016, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1507,motion_action,binary,006767147,29,29,37,truck,"During frames 029-037, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 029-037, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1508,motion_action,binary,002440304,2,2,10,motorcycle,"During frames 002-010, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1509,motion_action,binary,009771379,31,31,39,trailer,"During frames 031-039, does the nearest trailer maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 031-039, does the nearest trailer maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1510,motion_action,binary,009129122,2,2,10,truck,"During frames 002-010, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1511,motion_action,binary,003522924,17,17,25,traffic cone,"During frames 017-025, does the nearest traffic cone maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 017-025, does the nearest traffic cone maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1512,motion_action,binary,005315054,9,9,17,pedestrian,"During frames 009-017, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 009-017, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1513,motion_action,binary,005280034,14,14,22,car,"During frames 014-022, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 014-022, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1514,motion_action,binary,008006953,2,2,10,barrier,"During frames 002-010, does the nearest barrier move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest barrier move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1515,motion_action,binary,008006953,28,28,36,construction vehicle,"During frames 028-036, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 028-036, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1516,motion_action,binary,008872583,2,2,10,pedestrian,"During frames 002-010, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 002-010, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1517,motion_action,binary,008656441,29,29,37,barrier,"During frames 029-037, does the nearest barrier become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 029-037, does the nearest barrier become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1518,motion_action,binary,007671565,22,22,30,bus,"During frames 022-030, does the nearest bus shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 022-030, does the nearest bus shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
