index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1584,object_existence,mcq,007471801,12,,,pedestrian,"Which of the following object classes is visible in frame 012?
A. bicycle
B. pedestrian
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'barrier', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 012?
A. bicycle
B. pedestrian
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1585,object_existence,mcq,004383842,0,,,trailer,"Which of the following object classes is visible in frame 000?
A. trailer
B. bus
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,trailer,A,A.,A,True,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 000?
A. trailer
B. bus
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1586,object_existence,binary,003705871,20,,,barrier,"Does barrier exist in frame 020?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 020?
Only answer with ""No"" or ""Yes""."
1587,object_existence,binary,008839143,5,,,pedestrian,"Does pedestrian exist in frame 005?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 005?
Only answer with ""No"" or ""Yes""."
1588,object_existence,mcq,001082916,29,,,pedestrian,"Which of the following object classes is visible in frame 029?
A. construction vehicle
B. pedestrian
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'pedestrian', 'C': 'bus', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 029?
A. construction vehicle
B. pedestrian
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1589,object_existence,binary,004382413,35,,,car,"Does car exist in frame 035?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 035?
Only answer with ""No"" or ""Yes""."
1590,object_existence,binary,009399980,7,,,truck,"Does truck exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does truck exist in frame 007?
Only answer with ""No"" or ""Yes""."
1591,object_existence,binary,002222437,18,,,construction vehicle,"Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes""."
1592,object_existence,mcq,002335619,31,,,construction vehicle,"Which of the following object classes is visible in frame 031?
A. construction vehicle
B. bicycle
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,construction vehicle,A,A.,A,True,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 031?
A. construction vehicle
B. bicycle
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1593,object_existence,mcq,005254964,18,,,truck,"Which of the following object classes is visible in frame 018?
A. truck
B. traffic cone
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 018?
A. truck
B. traffic cone
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1594,object_existence,mcq,008231831,16,,,pedestrian,"Which of the following object classes is visible in frame 016?
A. motorcycle
B. barrier
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'barrier', 'C': 'trailer', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 016?
A. motorcycle
B. barrier
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1595,object_existence,binary,003619392,13,,,construction vehicle,"Does construction vehicle exist in frame 013?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 013?
Only answer with ""No"" or ""Yes""."
1596,object_existence,binary,003730368,14,,,bicycle,"Does bicycle exist in frame 014?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 014?
Only answer with ""No"" or ""Yes""."
1597,object_existence,mcq,002721208,37,,,truck,"Which of the following object classes is visible in frame 037?
A. barrier
B. truck
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 037?
A. barrier
B. truck
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1598,object_existence,mcq,002882594,23,,,motorcycle,"Which of the following object classes is visible in frame 023?
A. bus
B. trailer
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,motorcycle,D,A.,A,False,False,,"{'A': 'bus', 'B': 'trailer', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 023?
A. bus
B. trailer
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1599,object_existence,binary,003588128,3,,,barrier,"Does barrier exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does barrier exist in frame 003?
Only answer with ""No"" or ""Yes""."
1600,object_existence,mcq,008603606,4,,,barrier,"Which of the following object classes is visible in frame 004?
A. barrier
B. bus
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'bus', 'C': 'bicycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 004?
A. barrier
B. bus
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1601,object_existence,binary,003994784,37,,,bus,"Does bus exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 037?
Only answer with ""No"" or ""Yes""."
1602,object_existence,mcq,002222437,2,,,trailer,"Which of the following object classes is visible in frame 002?
A. bicycle
B. motorcycle
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,trailer,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'trailer', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 002?
A. bicycle
B. motorcycle
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1603,object_existence,mcq,002440304,6,,,car,"Which of the following object classes is visible in frame 006?
A. construction vehicle
B. car
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'car', 'C': 'traffic cone', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 006?
A. construction vehicle
B. car
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1604,object_existence,mcq,002222437,22,,,barrier,"Which of the following object classes is visible in frame 022?
A. motorcycle
B. pedestrian
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'barrier', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 022?
A. motorcycle
B. pedestrian
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1605,object_existence,binary,009555605,9,,,traffic cone,"Does traffic cone exist in frame 009?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 009?
Only answer with ""No"" or ""Yes""."
1606,object_existence,mcq,007993799,7,,,car,"Which of the following object classes is visible in frame 007?
A. trailer
B. traffic cone
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'car', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 007?
A. trailer
B. traffic cone
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1607,object_existence,mcq,006936460,18,,,traffic cone,"Which of the following object classes is visible in frame 018?
A. bus
B. barrier
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'bus', 'B': 'barrier', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 018?
A. bus
B. barrier
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1608,object_existence,binary,008912015,0,,,car,"Does car exist in frame 000?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 000?
Only answer with ""No"" or ""Yes""."
1609,object_existence,mcq,004977537,8,,,car,"Which of the following object classes is visible in frame 008?
A. car
B. construction vehicle
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 008?
A. car
B. construction vehicle
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1610,object_existence,binary,008603606,14,,,motorcycle,"Does motorcycle exist in frame 014?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 014?
Only answer with ""No"" or ""Yes""."
1611,object_existence,binary,004786749,8,,,trailer,"Does trailer exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 008?
Only answer with ""No"" or ""Yes""."
1612,object_existence,binary,009774483,18,,,motorcycle,"Does motorcycle exist in frame 018?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 018?
Only answer with ""No"" or ""Yes""."
1613,object_existence,binary,009530324,10,,,trailer,"Does trailer exist in frame 010?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 010?
Only answer with ""No"" or ""Yes""."
1614,object_existence,binary,008988794,21,,,car,"Does car exist in frame 021?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 021?
Only answer with ""No"" or ""Yes""."
1615,object_existence,mcq,009039207,17,,,car,"Which of the following object classes is visible in frame 017?
A. car
B. trailer
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'trailer', 'C': 'barrier', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 017?
A. car
B. trailer
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1616,object_existence,binary,006508324,22,,,trailer,"Does trailer exist in frame 022?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 022?
Only answer with ""No"" or ""Yes""."
1617,object_existence,binary,002721208,12,,,pedestrian,"Does pedestrian exist in frame 012?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 012?
Only answer with ""No"" or ""Yes""."
1618,object_existence,mcq,002928475,40,,,car,"Which of the following object classes is visible in frame 040?
A. barrier
B. car
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'bicycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 040?
A. barrier
B. car
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1619,object_existence,mcq,002817526,31,,,barrier,"Which of the following object classes is visible in frame 031?
A. trailer
B. barrier
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'trailer', 'B': 'barrier', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 031?
A. trailer
B. barrier
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1620,object_existence,mcq,008760843,14,,,car,"Which of the following object classes is visible in frame 014?
A. traffic cone
B. construction vehicle
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,D. car,D,True,False,,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'bicycle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 014?
A. traffic cone
B. construction vehicle
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1621,object_existence,binary,008111392,8,,,bus,"Does bus exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 008?
Only answer with ""No"" or ""Yes""."
1622,object_existence,binary,003619392,3,,,bus,"Does bus exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 003?
Only answer with ""No"" or ""Yes""."
1623,object_existence,mcq,003117374,29,,,car,"Which of the following object classes is visible in frame 029?
A. bus
B. car
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 029?
A. bus
B. car
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1624,object_existence,mcq,007278080,7,,,pedestrian,"Which of the following object classes is visible in frame 007?
A. trailer
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 007?
A. trailer
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1625,object_existence,mcq,002721208,36,,,truck,"Which of the following object classes is visible in frame 036?
A. truck
B. barrier
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'barrier', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 036?
A. truck
B. barrier
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1626,object_existence,binary,002721208,2,,,pedestrian,"Does pedestrian exist in frame 002?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 002?
Only answer with ""No"" or ""Yes""."
1627,object_existence,binary,006851471,31,,,truck,"Does truck exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does truck exist in frame 031?
Only answer with ""No"" or ""Yes""."
1628,object_existence,binary,005536384,30,,,truck,"Does truck exist in frame 030?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does truck exist in frame 030?
Only answer with ""No"" or ""Yes""."
1629,object_existence,mcq,007514324,26,,,pedestrian,"Which of the following object classes is visible in frame 026?
A. bus
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 026?
A. bus
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1630,object_existence,binary,003105904,32,,,traffic cone,"Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes""."
1631,object_existence,binary,004035421,30,,,bicycle,"Does bicycle exist in frame 030?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bicycle exist in frame 030?
Only answer with ""No"" or ""Yes""."
1632,object_existence,mcq,002961505,7,,,bicycle,"Which of the following object classes is visible in frame 007?
A. bicycle
B. bus
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'bus', 'C': 'trailer', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. bus
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1633,object_existence,binary,001282585,20,,,bus,"Does bus exist in frame 020?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 020?
Only answer with ""No"" or ""Yes""."
1634,object_existence,mcq,005315054,35,,,truck,"Which of the following object classes is visible in frame 035?
A. bus
B. truck
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'bus', 'B': 'truck', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 035?
A. bus
B. truck
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1635,object_existence,mcq,008760843,29,,,car,"Which of the following object classes is visible in frame 029?
A. car
B. motorcycle
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 029?
A. car
B. motorcycle
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1636,object_existence,binary,002433679,12,,,bus,"Does bus exist in frame 012?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 012?
Only answer with ""No"" or ""Yes""."
1637,object_existence,mcq,003023519,24,,,truck,"Which of the following object classes is visible in frame 024?
A. truck
B. bicycle
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'bicycle', 'C': 'trailer', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 024?
A. truck
B. bicycle
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1638,object_existence,binary,002079350,20,,,car,"Does car exist in frame 020?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 020?
Only answer with ""No"" or ""Yes""."
1639,object_existence,mcq,006457017,39,,,bus,"Which of the following object classes is visible in frame 039?
A. barrier
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'trailer', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 039?
A. barrier
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1640,object_existence,binary,002774969,1,,,pedestrian,"Does pedestrian exist in frame 001?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 001?
Only answer with ""No"" or ""Yes""."
1641,object_existence,binary,002988708,32,,,barrier,"Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes""."
1642,object_existence,mcq,002971874,7,,,traffic cone,"Which of the following object classes is visible in frame 007?
A. bicycle
B. pedestrian
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. pedestrian
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1643,object_existence,mcq,007514324,6,,,pedestrian,"Which of the following object classes is visible in frame 006?
A. bicycle
B. pedestrian
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 006?
A. bicycle
B. pedestrian
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1644,object_existence,mcq,006092198,28,,,barrier,"Which of the following object classes is visible in frame 028?
A. trailer
B. motorcycle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'motorcycle', 'C': 'truck', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 028?
A. trailer
B. motorcycle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1645,object_existence,mcq,008006953,20,,,traffic cone,"Which of the following object classes is visible in frame 020?
A. bicycle
B. motorcycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 020?
A. bicycle
B. motorcycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1646,object_existence,mcq,006996816,30,,,traffic cone,"Which of the following object classes is visible in frame 030?
A. barrier
B. bicycle
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 030?
A. barrier
B. bicycle
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1647,object_existence,binary,001000833,32,,,barrier,"Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes""."
1648,object_existence,binary,003471078,13,,,trailer,"Does trailer exist in frame 013?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does trailer exist in frame 013?
Only answer with ""No"" or ""Yes""."
1649,object_existence,binary,003411715,3,,,traffic cone,"Does traffic cone exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 003?
Only answer with ""No"" or ""Yes""."
1650,object_existence,binary,003171807,38,,,pedestrian,"Does pedestrian exist in frame 038?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 038?
Only answer with ""No"" or ""Yes""."
1651,object_existence,mcq,009481802,16,,,trailer,"Which of the following object classes is visible in frame 016?
A. bus
B. motorcycle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,trailer,C,A.,A,False,False,,"{'A': 'bus', 'B': 'motorcycle', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 016?
A. bus
B. motorcycle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1652,object_existence,mcq,007671565,7,,,pedestrian,"Which of the following object classes is visible in frame 007?
A. pedestrian
B. traffic cone
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'barrier', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 007?
A. pedestrian
B. traffic cone
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1653,object_existence,mcq,003105904,5,,,pedestrian,"Which of the following object classes is visible in frame 005?
A. pedestrian
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 005?
A. pedestrian
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1654,object_existence,mcq,004771986,4,,,pedestrian,"Which of the following object classes is visible in frame 004?
A. barrier
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'bus', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 004?
A. barrier
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1655,object_existence,mcq,006413433,0,,,pedestrian,"Which of the following object classes is visible in frame 000?
A. bus
B. construction vehicle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'bus', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 000?
A. bus
B. construction vehicle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1656,object_existence,mcq,002440304,35,,,truck,"Which of the following object classes is visible in frame 035?
A. truck
B. traffic cone
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 035?
A. truck
B. traffic cone
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
