index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1915,temporal_grounding,mcq,007991912,,,,,"During which frames did the ego vehicle make minor adjustments?
A. from frame 006 to frame 014
B. from frame 020 to frame 032
C. from frame 019 to frame 035
D. from frame 011 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 011 to frame 021,D,A.,A,False,False,,"{'A': 'from frame 006 to frame 014', 'B': 'from frame 020 to frame 032', 'C': 'from frame 019 to frame 035', 'D': 'from frame 011 to frame 021'}","<video>
During which frames did the ego vehicle make minor adjustments?
A. from frame 006 to frame 014
B. from frame 020 to frame 032
C. from frame 019 to frame 035
D. from frame 011 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1916,temporal_grounding,mcq,008760843,,,,,"When did the cones and barriers slightly shift behind the ego vehicle?
A. from frame 004 to frame 020
B. from frame 013 to frame 030
C. from frame 016 to frame 025
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 030 to frame 038,D,A.,A,False,False,,"{'A': 'from frame 004 to frame 020', 'B': 'from frame 013 to frame 030', 'C': 'from frame 016 to frame 025', 'D': 'from frame 030 to frame 038'}","<video>
When did the cones and barriers slightly shift behind the ego vehicle?
A. from frame 004 to frame 020
B. from frame 013 to frame 030
C. from frame 016 to frame 025
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1917,temporal_grounding,mcq,007585865,,,,,"During which frames did more vehicles enter the road from side streets in the front_right view?
A. from frame 006 to frame 025
B. from frame 011 to frame 029
C. from frame 009 to frame 017
D. from frame 026 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 026 to frame 038,D,A.,A,False,False,,"{'A': 'from frame 006 to frame 025', 'B': 'from frame 011 to frame 029', 'C': 'from frame 009 to frame 017', 'D': 'from frame 026 to frame 038'}","<video>
During which frames did more vehicles enter the road from side streets in the front_right view?
A. from frame 006 to frame 025
B. from frame 011 to frame 029
C. from frame 009 to frame 017
D. from frame 026 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1918,temporal_grounding,mcq,002976873,,,,,"When did a vehicle approach the ego vehicle?
A. from frame 019 to frame 038
B. from frame 022 to frame 031
C. from frame 018 to frame 027
D. from frame 010 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 010 to frame 021,D,A.,A,False,False,,"{'A': 'from frame 019 to frame 038', 'B': 'from frame 022 to frame 031', 'C': 'from frame 018 to frame 027', 'D': 'from frame 010 to frame 021'}","<video>
When did a vehicle approach the ego vehicle?
A. from frame 019 to frame 038
B. from frame 022 to frame 031
C. from frame 018 to frame 027
D. from frame 010 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1919,temporal_grounding,mcq,004801460,,,,,"When does the ego vehicle show forward movement in the back view?
A. from frame 011 to frame 021
B. from frame 030 to frame 036
C. from frame 006 to frame 014
D. from frame 020 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 014,C,A.,A,False,False,,"{'A': 'from frame 011 to frame 021', 'B': 'from frame 030 to frame 036', 'C': 'from frame 006 to frame 014', 'D': 'from frame 020 to frame 033'}","<video>
When does the ego vehicle show forward movement in the back view?
A. from frame 011 to frame 021
B. from frame 030 to frame 036
C. from frame 006 to frame 014
D. from frame 020 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1920,temporal_grounding,mcq,003730368,,,,,"When did the pedestrians start moving away from the ego vehicle?
A. from frame 004 to frame 006
B. from frame 007 to frame 013
C. from frame 004 to frame 018
D. from frame 004 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 004 to frame 006,A,A.,A,True,False,,"{'A': 'from frame 004 to frame 006', 'B': 'from frame 007 to frame 013', 'C': 'from frame 004 to frame 018', 'D': 'from frame 004 to frame 015'}","<video>
When did the pedestrians start moving away from the ego vehicle?
A. from frame 004 to frame 006
B. from frame 007 to frame 013
C. from frame 004 to frame 018
D. from frame 004 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1921,temporal_grounding,mcq,002817526,,,,,"At which frames is maintaining a safe distance from vehicles ahead relevant in the back view?
A. from frame 018 to frame 034
B. from frame 012 to frame 018
C. from frame 019 to frame 032
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 012 to frame 018,B,A.,A,False,False,,"{'A': 'from frame 018 to frame 034', 'B': 'from frame 012 to frame 018', 'C': 'from frame 019 to frame 032', 'D': 'from frame 023 to frame 031'}","<video>
At which frames is maintaining a safe distance from vehicles ahead relevant in the back view?
A. from frame 018 to frame 034
B. from frame 012 to frame 018
C. from frame 019 to frame 032
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1922,temporal_grounding,mcq,008006953,,,,,"From which frames are vehicles in front moving away from the ego vehicle?
A. from frame 006 to frame 011
B. from frame 011 to frame 021
C. from frame 006 to frame 017
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 023 to frame 031,D,A.,A,False,False,,"{'A': 'from frame 006 to frame 011', 'B': 'from frame 011 to frame 021', 'C': 'from frame 006 to frame 017', 'D': 'from frame 023 to frame 031'}","<video>
From which frames are vehicles in front moving away from the ego vehicle?
A. from frame 006 to frame 011
B. from frame 011 to frame 021
C. from frame 006 to frame 017
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1923,temporal_grounding,mcq,005164155,,,,,"When did the approaching car in the back view come closer to the ego vehicle?
A. from frame 032 to frame 038
B. from frame 004 to frame 019
C. from frame 022 to frame 034
D. from frame 016 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 032 to frame 038,A,A.,A,True,False,,"{'A': 'from frame 032 to frame 038', 'B': 'from frame 004 to frame 019', 'C': 'from frame 022 to frame 034', 'D': 'from frame 016 to frame 024'}","<video>
When did the approaching car in the back view come closer to the ego vehicle?
A. from frame 032 to frame 038
B. from frame 004 to frame 019
C. from frame 022 to frame 034
D. from frame 016 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1924,temporal_grounding,mcq,004977537,,,,,"During which frames does the static position of other vehicles suggest a traffic stop or slow-moving traffic?
A. from frame 000 to frame 010
B. from frame 023 to frame 034
C. from frame 012 to frame 020
D. from frame 003 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 012 to frame 020,C,A.,A,False,False,,"{'A': 'from frame 000 to frame 010', 'B': 'from frame 023 to frame 034', 'C': 'from frame 012 to frame 020', 'D': 'from frame 003 to frame 010'}","<video>
During which frames does the static position of other vehicles suggest a traffic stop or slow-moving traffic?
A. from frame 000 to frame 010
B. from frame 023 to frame 034
C. from frame 012 to frame 020
D. from frame 003 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1925,temporal_grounding,mcq,007780102,,,,,"When do the buildings get nearer to the ego vehicle from behind?
A. from frame 024 to frame 039
B. from frame 002 to frame 017
C. from frame 015 to frame 027
D. from frame 003 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 015 to frame 027,C,A.,A,False,False,,"{'A': 'from frame 024 to frame 039', 'B': 'from frame 002 to frame 017', 'C': 'from frame 015 to frame 027', 'D': 'from frame 003 to frame 008'}","<video>
When do the buildings get nearer to the ego vehicle from behind?
A. from frame 024 to frame 039
B. from frame 002 to frame 017
C. from frame 015 to frame 027
D. from frame 003 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1926,temporal_grounding,mcq,004035421,,,,,"When do the cars ahead of the ego vehicle appear to move away?
A. from frame 019 to frame 036
B. from frame 016 to frame 031
C. from frame 005 to frame 013
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 013,C,A.,A,False,False,,"{'A': 'from frame 019 to frame 036', 'B': 'from frame 016 to frame 031', 'C': 'from frame 005 to frame 013', 'D': 'from frame 018 to frame 036'}","<video>
When do the cars ahead of the ego vehicle appear to move away?
A. from frame 019 to frame 036
B. from frame 016 to frame 031
C. from frame 005 to frame 013
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1927,temporal_grounding,mcq,008006953,,,,,"During which frames is there a prominent structure on the left of the front view?
A. from frame 007 to frame 025
B. from frame 003 to frame 008
C. from frame 023 to frame 031
D. from frame 012 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 023 to frame 031,C,A.,A,False,False,,"{'A': 'from frame 007 to frame 025', 'B': 'from frame 003 to frame 008', 'C': 'from frame 023 to frame 031', 'D': 'from frame 012 to frame 019'}","<video>
During which frames is there a prominent structure on the left of the front view?
A. from frame 007 to frame 025
B. from frame 003 to frame 008
C. from frame 023 to frame 031
D. from frame 012 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1928,temporal_grounding,mcq,006443880,,,,,"When did the car and truck in front remain in the same position?
A. from frame 022 to frame 037
B. from frame 018 to frame 036
C. from frame 021 to frame 038
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 022 to frame 037', 'B': 'from frame 018 to frame 036', 'C': 'from frame 021 to frame 038', 'D': 'from frame 000 to frame 008'}","<video>
When did the car and truck in front remain in the same position?
A. from frame 022 to frame 037
B. from frame 018 to frame 036
C. from frame 021 to frame 038
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1929,temporal_grounding,mcq,006508324,,,,,"When is the motorcycle on the right important for situational awareness?
A. from frame 013 to frame 017
B. from frame 016 to frame 025
C. from frame 021 to frame 030
D. from frame 003 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 013 to frame 017,A,A.,A,True,False,,"{'A': 'from frame 013 to frame 017', 'B': 'from frame 016 to frame 025', 'C': 'from frame 021 to frame 030', 'D': 'from frame 003 to frame 009'}","<video>
When is the motorcycle on the right important for situational awareness?
A. from frame 013 to frame 017
B. from frame 016 to frame 025
C. from frame 021 to frame 030
D. from frame 003 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1930,temporal_grounding,mcq,005116728,,,,,"When does a bus approach the ego vehicle from the front?
A. from frame 007 to frame 022
B. from frame 013 to frame 028
C. from frame 004 to frame 007
D. from frame 011 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 004 to frame 007,C,A.,A,False,False,,"{'A': 'from frame 007 to frame 022', 'B': 'from frame 013 to frame 028', 'C': 'from frame 004 to frame 007', 'D': 'from frame 011 to frame 029'}","<video>
When does a bus approach the ego vehicle from the front?
A. from frame 007 to frame 022
B. from frame 013 to frame 028
C. from frame 004 to frame 007
D. from frame 011 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1931,temporal_grounding,mcq,003100313,,,,,"During which frames were traffic signs and trees on the left side of the road visible?
A. from frame 004 to frame 017
B. from frame 018 to frame 026
C. from frame 008 to frame 014
D. from frame 004 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 018 to frame 026,B,A.,A,False,False,,"{'A': 'from frame 004 to frame 017', 'B': 'from frame 018 to frame 026', 'C': 'from frame 008 to frame 014', 'D': 'from frame 004 to frame 011'}","<video>
During which frames were traffic signs and trees on the left side of the road visible?
A. from frame 004 to frame 017
B. from frame 018 to frame 026
C. from frame 008 to frame 014
D. from frame 004 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1932,temporal_grounding,mcq,007896150,,,,,"When do multiple cars and an SUV appear on the road ahead in the front view?
A. from frame 025 to frame 031
B. from frame 030 to frame 036
C. from frame 024 to frame 032
D. from frame 011 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 011 to frame 019,D,A.,A,False,False,,"{'A': 'from frame 025 to frame 031', 'B': 'from frame 030 to frame 036', 'C': 'from frame 024 to frame 032', 'D': 'from frame 011 to frame 019'}","<video>
When do multiple cars and an SUV appear on the road ahead in the front view?
A. from frame 025 to frame 031
B. from frame 030 to frame 036
C. from frame 024 to frame 032
D. from frame 011 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1933,temporal_grounding,mcq,007756420,,,,,"When does the SUV parked on the right become more prominent in the back view?
A. from frame 032 to frame 038
B. from frame 012 to frame 019
C. from frame 008 to frame 019
D. from frame 000 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 032 to frame 038,A,A.,A,True,False,,"{'A': 'from frame 032 to frame 038', 'B': 'from frame 012 to frame 019', 'C': 'from frame 008 to frame 019', 'D': 'from frame 000 to frame 018'}","<video>
When does the SUV parked on the right become more prominent in the back view?
A. from frame 032 to frame 038
B. from frame 012 to frame 019
C. from frame 008 to frame 019
D. from frame 000 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1934,temporal_grounding,mcq,005745653,,,,,"When do the pedestrians get closer to and then move away from the ego vehicle?
A. from frame 030 to frame 038
B. from frame 020 to frame 028
C. from frame 016 to frame 027
D. from frame 007 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 030 to frame 038,A,A.,A,True,False,,"{'A': 'from frame 030 to frame 038', 'B': 'from frame 020 to frame 028', 'C': 'from frame 016 to frame 027', 'D': 'from frame 007 to frame 021'}","<video>
When do the pedestrians get closer to and then move away from the ego vehicle?
A. from frame 030 to frame 038
B. from frame 020 to frame 028
C. from frame 016 to frame 027
D. from frame 007 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1935,temporal_grounding,mcq,003522924,,,,,"When does the roadway behind the ego vehicle appear largely empty?
A. from frame 015 to frame 020
B. from frame 000 to frame 008
C. from frame 014 to frame 021
D. from frame 008 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 008,B,A.,A,False,False,,"{'A': 'from frame 015 to frame 020', 'B': 'from frame 000 to frame 008', 'C': 'from frame 014 to frame 021', 'D': 'from frame 008 to frame 019'}","<video>
When does the roadway behind the ego vehicle appear largely empty?
A. from frame 015 to frame 020
B. from frame 000 to frame 008
C. from frame 014 to frame 021
D. from frame 008 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1936,temporal_grounding,mcq,008760843,,,,,"When do the parked vehicles on the right become more prominent in the back view?
A. from frame 004 to frame 014
B. from frame 025 to frame 032
C. from frame 005 to frame 020
D. from frame 018 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 018 to frame 026,D,A.,A,False,False,,"{'A': 'from frame 004 to frame 014', 'B': 'from frame 025 to frame 032', 'C': 'from frame 005 to frame 020', 'D': 'from frame 018 to frame 026'}","<video>
When do the parked vehicles on the right become more prominent in the back view?
A. from frame 004 to frame 014
B. from frame 025 to frame 032
C. from frame 005 to frame 020
D. from frame 018 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1937,temporal_grounding,mcq,001320604,,,,,"When do parked vehicles become more discernible from the back view?
A. from frame 005 to frame 023
B. from frame 007 to frame 021
C. from frame 024 to frame 032
D. from frame 010 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 024 to frame 032,C,A.,A,False,False,,"{'A': 'from frame 005 to frame 023', 'B': 'from frame 007 to frame 021', 'C': 'from frame 024 to frame 032', 'D': 'from frame 010 to frame 024'}","<video>
When do parked vehicles become more discernible from the back view?
A. from frame 005 to frame 023
B. from frame 007 to frame 021
C. from frame 024 to frame 032
D. from frame 010 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1938,temporal_grounding,mcq,002003262,,,,,"When are pedestrians visible on the sidewalks behind the ego vehicle?
A. from frame 019 to frame 038
B. from frame 024 to frame 035
C. from frame 005 to frame 012
D. from frame 016 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 012,C,A.,A,False,False,,"{'A': 'from frame 019 to frame 038', 'B': 'from frame 024 to frame 035', 'C': 'from frame 005 to frame 012', 'D': 'from frame 016 to frame 025'}","<video>
When are pedestrians visible on the sidewalks behind the ego vehicle?
A. from frame 019 to frame 038
B. from frame 024 to frame 035
C. from frame 005 to frame 012
D. from frame 016 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1939,temporal_grounding,mcq,003034960,,,,,"Between which frames did a human pedestrian adult approach the ego vehicle?
A. from frame 020 to frame 037
B. from frame 007 to frame 024
C. from frame 024 to frame 035
D. from frame 033 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 033 to frame 034,D,A.,A,False,False,,"{'A': 'from frame 020 to frame 037', 'B': 'from frame 007 to frame 024', 'C': 'from frame 024 to frame 035', 'D': 'from frame 033 to frame 034'}","<video>
Between which frames did a human pedestrian adult approach the ego vehicle?
A. from frame 020 to frame 037
B. from frame 007 to frame 024
C. from frame 024 to frame 035
D. from frame 033 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1940,temporal_grounding,mcq,008398120,,,,,"When did an SUV become closer and move left in relation to the ego vehicle?
A. from frame 007 to frame 024
B. from frame 022 to frame 038
C. from frame 003 to frame 021
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 022 to frame 038,B,A.,A,False,False,,"{'A': 'from frame 007 to frame 024', 'B': 'from frame 022 to frame 038', 'C': 'from frame 003 to frame 021', 'D': 'from frame 019 to frame 025'}","<video>
When did an SUV become closer and move left in relation to the ego vehicle?
A. from frame 007 to frame 024
B. from frame 022 to frame 038
C. from frame 003 to frame 021
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1941,temporal_grounding,mcq,004977537,,,,,"In which frames do the vehicles ahead of the ego vehicle display minimal change in size?
A. from frame 000 to frame 009
B. from frame 022 to frame 036
C. from frame 012 to frame 020
D. from frame 000 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 012 to frame 020,C,A.,A,False,False,,"{'A': 'from frame 000 to frame 009', 'B': 'from frame 022 to frame 036', 'C': 'from frame 012 to frame 020', 'D': 'from frame 000 to frame 013'}","<video>
In which frames do the vehicles ahead of the ego vehicle display minimal change in size?
A. from frame 000 to frame 009
B. from frame 022 to frame 036
C. from frame 012 to frame 020
D. from frame 000 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1942,temporal_grounding,mcq,002121102,,,,,"In which frames do vehicles appear to be moving further away in the back view?
A. from frame 010 to frame 028
B. from frame 002 to frame 014
C. from frame 031 to frame 039
D. from frame 022 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 031 to frame 039,C,A.,A,False,False,,"{'A': 'from frame 010 to frame 028', 'B': 'from frame 002 to frame 014', 'C': 'from frame 031 to frame 039', 'D': 'from frame 022 to frame 032'}","<video>
In which frames do vehicles appear to be moving further away in the back view?
A. from frame 010 to frame 028
B. from frame 002 to frame 014
C. from frame 031 to frame 039
D. from frame 022 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1943,temporal_grounding,mcq,002792834,,,,,"In which frames are the surrounding vehicles and trailers stationary in front of the ego vehicle?
A. from frame 015 to frame 028
B. from frame 005 to frame 021
C. from frame 025 to frame 031
D. from frame 010 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 025 to frame 031,C,A.,A,False,False,,"{'A': 'from frame 015 to frame 028', 'B': 'from frame 005 to frame 021', 'C': 'from frame 025 to frame 031', 'D': 'from frame 010 to frame 015'}","<video>
In which frames are the surrounding vehicles and trailers stationary in front of the ego vehicle?
A. from frame 015 to frame 028
B. from frame 005 to frame 021
C. from frame 025 to frame 031
D. from frame 010 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1944,temporal_grounding,mcq,006936460,,,,,"When does the ego vehicle seem to maintain its position?
A. from frame 017 to frame 022
B. from frame 007 to frame 018
C. from frame 004 to frame 020
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 017 to frame 022', 'B': 'from frame 007 to frame 018', 'C': 'from frame 004 to frame 020', 'D': 'from frame 000 to frame 008'}","<video>
When does the ego vehicle seem to maintain its position?
A. from frame 017 to frame 022
B. from frame 007 to frame 018
C. from frame 004 to frame 020
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1945,temporal_grounding,mcq,008656441,,,,,"When did the truck in front of the ego vehicle start moving towards the intersection?
A. from frame 005 to frame 016
B. from frame 013 to frame 018
C. from frame 022 to frame 038
D. from frame 012 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 022 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 005 to frame 016', 'B': 'from frame 013 to frame 018', 'C': 'from frame 022 to frame 038', 'D': 'from frame 012 to frame 019'}","<video>
When did the truck in front of the ego vehicle start moving towards the intersection?
A. from frame 005 to frame 016
B. from frame 013 to frame 018
C. from frame 022 to frame 038
D. from frame 012 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1946,temporal_grounding,mcq,008231831,,,,,"When did pedestrians cross ahead of the ego vehicle?
A. from frame 021 to frame 031
B. from frame 000 to frame 006
C. from frame 020 to frame 027
D. from frame 004 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 004 to frame 018,D,A.,A,False,False,,"{'A': 'from frame 021 to frame 031', 'B': 'from frame 000 to frame 006', 'C': 'from frame 020 to frame 027', 'D': 'from frame 004 to frame 018'}","<video>
When did pedestrians cross ahead of the ego vehicle?
A. from frame 021 to frame 031
B. from frame 000 to frame 006
C. from frame 020 to frame 027
D. from frame 004 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1947,temporal_grounding,mcq,008988794,,,,,"When does the ego vehicle move through a curving road with buildings on both sides?
A. from frame 010 to frame 024
B. from frame 011 to frame 028
C. from frame 023 to frame 039
D. from frame 009 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 023 to frame 039,C,A.,A,False,False,,"{'A': 'from frame 010 to frame 024', 'B': 'from frame 011 to frame 028', 'C': 'from frame 023 to frame 039', 'D': 'from frame 009 to frame 015'}","<video>
When does the ego vehicle move through a curving road with buildings on both sides?
A. from frame 010 to frame 024
B. from frame 011 to frame 028
C. from frame 023 to frame 039
D. from frame 009 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1948,temporal_grounding,mcq,007585865,,,,,"When might traffic cones or barriers be noticed by the driver?
A. from frame 014 to frame 025
B. from frame 030 to frame 036
C. from frame 000 to frame 012
D. from frame 021 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 012,C,A. from frame 014 to frame 025,A,False,False,,"{'A': 'from frame 014 to frame 025', 'B': 'from frame 030 to frame 036', 'C': 'from frame 000 to frame 012', 'D': 'from frame 021 to frame 030'}","<video>
When might traffic cones or barriers be noticed by the driver?
A. from frame 014 to frame 025
B. from frame 030 to frame 036
C. from frame 000 to frame 012
D. from frame 021 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1949,temporal_grounding,mcq,003964199,,,,,"When were the traffic lights significantly affecting the driving patterns?
A. from frame 022 to frame 029
B. from frame 006 to frame 012
C. from frame 011 to frame 019
D. from frame 020 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 011 to frame 019,C,A.,A,False,False,,"{'A': 'from frame 022 to frame 029', 'B': 'from frame 006 to frame 012', 'C': 'from frame 011 to frame 019', 'D': 'from frame 020 to frame 031'}","<video>
When were the traffic lights significantly affecting the driving patterns?
A. from frame 022 to frame 029
B. from frame 006 to frame 012
C. from frame 011 to frame 019
D. from frame 020 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1950,temporal_grounding,mcq,007991912,,,,,"At what frame did the buildings create a narrow corridor?
A. from frame 011 to frame 021
B. from frame 000 to frame 005
C. from frame 002 to frame 010
D. from frame 001 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 011 to frame 021,A,A.,A,True,False,,"{'A': 'from frame 011 to frame 021', 'B': 'from frame 000 to frame 005', 'C': 'from frame 002 to frame 010', 'D': 'from frame 001 to frame 014'}","<video>
At what frame did the buildings create a narrow corridor?
A. from frame 011 to frame 021
B. from frame 000 to frame 005
C. from frame 002 to frame 010
D. from frame 001 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1951,temporal_grounding,mcq,009774483,,,,,"When is the pedestrian on the right moving parallel to the ego vehicle?
A. from frame 006 to frame 014
B. from frame 030 to frame 035
C. from frame 017 to frame 032
D. from frame 032 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 006 to frame 014,A,A.,A,True,False,,"{'A': 'from frame 006 to frame 014', 'B': 'from frame 030 to frame 035', 'C': 'from frame 017 to frame 032', 'D': 'from frame 032 to frame 039'}","<video>
When is the pedestrian on the right moving parallel to the ego vehicle?
A. from frame 006 to frame 014
B. from frame 030 to frame 035
C. from frame 017 to frame 032
D. from frame 032 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1952,temporal_grounding,mcq,008872583,,,,,"At which frames was the car in the back view approaching the ego vehicle?
A. from frame 014 to frame 029
B. from frame 027 to frame 035
C. from frame 000 to frame 012
D. from frame 024 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 012,C,A.,A,False,False,,"{'A': 'from frame 014 to frame 029', 'B': 'from frame 027 to frame 035', 'C': 'from frame 000 to frame 012', 'D': 'from frame 024 to frame 034'}","<video>
At which frames was the car in the back view approaching the ego vehicle?
A. from frame 014 to frame 029
B. from frame 027 to frame 035
C. from frame 000 to frame 012
D. from frame 024 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
