index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1722,distance_depth,mcq,001018437,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'barrier', 'C': 'truck', 'D': 'car'}","<video>
In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1723,distance_depth,mcq,008850284,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1724,distance_depth,mcq,001782394,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'traffic cone', 'D': 'car'}","<video>
In frame 014, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1725,distance_depth,mcq,007514324,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'car', 'D': 'truck'}","<video>
In frame 006, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1726,distance_depth,mcq,002433679,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'bicycle'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1727,distance_depth,mcq,007671565,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1728,distance_depth,mcq,007780102,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1729,distance_depth,mcq,009304015,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'bus'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1730,distance_depth,mcq,008603606,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'truck', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1731,distance_depth,mcq,007278080,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1732,distance_depth,mcq,006189085,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1733,distance_depth,mcq,001593463,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'bus'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1734,distance_depth,mcq,002774969,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'car', 'C': 'truck', 'D': 'traffic cone'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1735,distance_depth,mcq,008006953,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. barrier
B. traffic cone
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'traffic cone', 'C': 'truck', 'D': 'construction vehicle'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. barrier
B. traffic cone
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1736,distance_depth,mcq,001082916,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1737,distance_depth,mcq,003411715,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 035, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1738,distance_depth,mcq,005420204,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1739,distance_depth,mcq,007784450,7,,,,"In frame 007, which object class is closest to the ego vehicle?
A. car
B. trailer
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'trailer', 'C': 'construction vehicle', 'D': 'barrier'}","<video>
In frame 007, which object class is closest to the ego vehicle?
A. car
B. trailer
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1740,distance_depth,mcq,002121102,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1741,distance_depth,mcq,007278080,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
In frame 008, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1742,distance_depth,mcq,002222437,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'truck', 'D': 'barrier'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1743,distance_depth,mcq,002928475,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. trailer
B. barrier
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'barrier', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. trailer
B. barrier
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1744,distance_depth,mcq,006315583,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'truck'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1745,distance_depth,mcq,009129122,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. barrier
B. construction vehicle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'construction vehicle', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 012, which object class is closest to the ego vehicle?
A. barrier
B. construction vehicle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1746,distance_depth,mcq,007784450,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1747,distance_depth,mcq,004382413,27,,,,"In frame 027, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
In frame 027, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1748,distance_depth,mcq,008398120,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'bus'}","<video>
In frame 030, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1749,distance_depth,mcq,003544634,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bus', 'C': 'car', 'D': 'truck'}","<video>
In frame 006, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1750,distance_depth,mcq,003171807,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'construction vehicle', 'D': 'car'}","<video>
In frame 014, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1751,distance_depth,mcq,004739990,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'bicycle'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1752,distance_depth,mcq,005280034,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'trailer'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1753,distance_depth,mcq,003897137,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1754,distance_depth,mcq,006443880,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. traffic cone
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'bus', 'C': 'truck', 'D': 'car'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. traffic cone
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1755,distance_depth,mcq,002440304,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'bus', 'D': 'truck'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1756,distance_depth,mcq,006528942,27,,,,"In frame 027, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
In frame 027, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1757,distance_depth,mcq,003117374,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. barrier
B. motorcycle
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. barrier
B. motorcycle
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1758,distance_depth,mcq,009320676,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'truck', 'D': 'car'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1759,distance_depth,mcq,005107952,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. construction vehicle
B. barrier
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,motorcycle,D,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'barrier', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. construction vehicle
B. barrier
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1760,distance_depth,mcq,004035421,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. motorcycle
B. bus
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'bus', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. motorcycle
B. bus
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1761,distance_depth,mcq,006443880,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'truck', 'D': 'bicycle'}","<video>
In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1762,distance_depth,mcq,003994784,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 004, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1763,distance_depth,mcq,008398120,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. bus
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bus,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. bus
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1764,distance_depth,mcq,008412787,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. car
B. truck
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'construction vehicle', 'D': 'pedestrian'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. car
B. truck
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1765,distance_depth,mcq,001593463,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 008, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1766,distance_depth,mcq,009530324,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
In frame 030, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1767,distance_depth,mcq,002433679,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'truck'}","<video>
In frame 030, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1768,distance_depth,mcq,007585865,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1769,distance_depth,mcq,007514324,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'truck'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1770,distance_depth,mcq,002961505,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck,A,False,False,,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1771,distance_depth,mcq,007993799,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
In frame 026, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1772,distance_depth,mcq,005669396,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'truck', 'D': 'trailer'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1773,distance_depth,mcq,009129122,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. construction vehicle
B. bus
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bus', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. construction vehicle
B. bus
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1774,distance_depth,mcq,006767147,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'bus', 'B': 'truck', 'C': 'car', 'D': 'motorcycle'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1775,distance_depth,mcq,002792834,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'trailer', 'D': 'barrier'}","<video>
In frame 012, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
