index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1618,object_existence,mcq,002928475,40,,,car,"Which of the following object classes is visible in frame 040?
A. barrier
B. car
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'car', 'C': 'bicycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 040?
A. barrier
B. car
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",40 6 17 24 38 36 10 33 29 32 18 28 34 22 11 31 35 19 16 0 27 15 8 3 39 2 30 37 4 21 12 23 1 9 26 13 14 25 7 20 5,1660
1619,object_existence,mcq,002817526,31,,,barrier,"Which of the following object classes is visible in frame 031?
A. trailer
B. barrier
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'barrier', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 031?
A. trailer
B. barrier
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 4 7 30 11 23 10 3 36 25 1 5 14 37 13 0 17 22 2 26 15 31 35 9 24 38 19 34 12 8 29 33 18 16 27 21 32 39 6 28,1661
1620,object_existence,mcq,008760843,14,,,car,"Which of the following object classes is visible in frame 014?
A. traffic cone
B. construction vehicle
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,D. car,D,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'bicycle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 014?
A. traffic cone
B. construction vehicle
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 4 24 3 37 13 5 21 10 17 36 29 7 12 16 0 15 27 2 1 8 19 39 25 33 14 30 26 28 32 6 22 11 20 34 9 35 23 31 38,1662
1621,object_existence,binary,008111392,8,,,bus,"Does bus exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 008?
Only answer with ""No"" or ""Yes"".",23 0 20 1 37 4 19 15 16 3 29 11 30 6 38 34 28 31 12 24 27 39 21 8 10 13 26 25 2 17 14 33 22 35 32 5 18 36 7 9,1663
1622,object_existence,binary,003619392,3,,,bus,"Does bus exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 003?
Only answer with ""No"" or ""Yes"".",2 27 39 8 23 25 17 7 28 12 16 19 24 4 33 36 0 9 29 34 13 38 35 20 11 30 6 18 26 22 31 10 14 32 15 1 21 3 5 40 37,1664
1623,object_existence,mcq,003117374,29,,,car,"Which of the following object classes is visible in frame 029?
A. bus
B. car
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'car', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 029?
A. bus
B. car
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 32 23 8 13 15 29 31 33 4 1 20 10 7 35 39 22 24 9 30 21 25 37 12 38 19 2 3 27 6 11 5 18 26 16 34 36 14 0 17,1665
1624,object_existence,mcq,007278080,7,,,pedestrian,"Which of the following object classes is visible in frame 007?
A. trailer
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 007?
A. trailer
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 20 9 35 16 7 2 27 31 23 1 17 11 33 39 10 5 18 24 4 14 29 40 30 21 25 38 8 13 36 6 32 22 26 0 37 3 19 34 15 12,1666
1625,object_existence,mcq,002721208,36,,,truck,"Which of the following object classes is visible in frame 036?
A. truck
B. barrier
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'barrier', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 036?
A. truck
B. barrier
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 17 36 28 3 11 30 24 20 35 16 14 19 33 38 18 25 37 10 21 26 7 15 27 8 1 23 32 9 12 13 0 2 34 5 29 6 22 31 4,1667
1626,object_existence,binary,002721208,2,,,pedestrian,"Does pedestrian exist in frame 002?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 002?
Only answer with ""No"" or ""Yes"".",21 3 34 37 26 0 27 19 33 13 18 11 30 24 16 7 36 9 1 29 32 25 31 20 5 38 23 15 12 17 2 14 10 6 8 22 39 4 35 28,1668
1627,object_existence,binary,006851471,31,,,truck,"Does truck exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 031?
Only answer with ""No"" or ""Yes"".",24 2 21 11 19 22 1 29 6 26 18 40 28 12 39 20 34 37 3 36 15 7 4 13 10 33 8 23 38 32 30 25 16 9 31 5 0 17 27 14 35,1669
1628,object_existence,binary,005536384,30,,,truck,"Does truck exist in frame 030?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 030?
Only answer with ""No"" or ""Yes"".",23 1 37 16 6 13 22 36 14 38 18 10 35 33 20 11 17 25 32 3 29 24 7 30 19 2 12 28 34 9 26 27 8 31 15 4 21 5 0,1670
1629,object_existence,mcq,007514324,26,,,pedestrian,"Which of the following object classes is visible in frame 026?
A. bus
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 026?
A. bus
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 33 37 30 3 31 32 7 17 34 38 19 6 22 18 9 25 14 1 23 29 36 11 12 0 16 28 8 21 4 5 35 27 26 13 2 15 10 20,1671
1630,object_existence,binary,003105904,32,,,traffic cone,"Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes"".",32 37 4 28 34 6 35 23 18 40 10 1 21 16 3 22 5 13 20 36 9 2 19 33 17 38 29 27 7 24 31 39 30 15 8 11 0 25 26 14 12,1672
1631,object_existence,binary,004035421,30,,,bicycle,"Does bicycle exist in frame 030?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 030?
Only answer with ""No"" or ""Yes"".",28 5 15 9 12 38 24 6 14 21 11 2 0 7 34 8 26 31 27 23 10 17 3 30 35 4 33 16 25 18 32 37 20 36 29 1 19 22 13,1673
1632,object_existence,mcq,002961505,7,,,bicycle,"Which of the following object classes is visible in frame 007?
A. bicycle
B. bus
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'bus', 'C': 'trailer', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. bus
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 33 3 32 36 37 28 34 20 22 13 24 5 9 29 35 19 0 25 4 15 17 8 7 16 23 26 11 18 27 39 14 30 12 31 1 21 10 38 2,1674
1633,object_existence,binary,001282585,20,,,bus,"Does bus exist in frame 020?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 020?
Only answer with ""No"" or ""Yes"".",36 6 4 39 23 28 27 22 25 9 14 8 2 21 18 32 26 16 11 38 29 12 33 3 37 5 1 31 24 0 19 10 17 34 20 15 35 30 7 13,1675
1634,object_existence,mcq,005315054,35,,,truck,"Which of the following object classes is visible in frame 035?
A. bus
B. truck
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'truck', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 035?
A. bus
B. truck
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 19 33 36 17 38 11 22 35 6 18 30 1 14 31 5 29 23 0 16 7 8 2 4 39 37 26 25 21 24 32 3 13 10 20 12 9 34 28 15,1676
1635,object_existence,mcq,008760843,29,,,car,"Which of the following object classes is visible in frame 029?
A. car
B. motorcycle
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 029?
A. car
B. motorcycle
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 14 31 10 5 30 18 13 4 24 21 38 2 27 23 33 22 16 34 29 6 1 17 3 25 12 8 39 20 26 0 9 32 11 15 19 7 35 36 28,1677
1636,object_existence,binary,002433679,12,,,bus,"Does bus exist in frame 012?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 012?
Only answer with ""No"" or ""Yes"".",7 18 40 14 16 33 8 11 26 4 5 15 9 28 2 6 32 38 22 31 10 35 34 23 37 17 21 0 3 19 24 13 25 39 27 1 36 20 30 29 12,1678
1637,object_existence,mcq,003023519,24,,,truck,"Which of the following object classes is visible in frame 024?
A. truck
B. bicycle
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'bicycle', 'C': 'trailer', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 024?
A. truck
B. bicycle
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 4 15 35 30 32 5 18 24 38 39 31 22 20 23 28 2 10 7 1 3 34 17 8 29 0 9 14 33 19 36 27 12 21 16 26 25 6 11 13,1679
1638,object_existence,binary,002079350,20,,,car,"Does car exist in frame 020?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 020?
Only answer with ""No"" or ""Yes"".",17 12 3 36 1 32 7 29 37 10 9 27 6 21 0 15 11 25 19 28 33 18 5 13 35 14 31 24 8 23 39 20 26 38 30 2 22 34 16 4,1680
1639,object_existence,mcq,006457017,39,,,bus,"Which of the following object classes is visible in frame 039?
A. barrier
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'trailer', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 039?
A. barrier
B. trailer
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 20 32 2 35 38 7 29 18 22 24 8 4 30 26 28 39 11 36 9 16 23 14 34 21 1 12 17 13 40 10 31 19 27 25 5 37 3 33 15 6,1681
1640,object_existence,binary,002774969,1,,,pedestrian,"Does pedestrian exist in frame 001?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 001?
Only answer with ""No"" or ""Yes"".",32 38 36 30 25 39 9 19 35 16 15 37 6 28 12 18 21 3 13 20 8 34 1 31 24 17 14 0 26 4 5 29 2 7 33 10 27 22 23 11,1682
1641,object_existence,binary,002988708,32,,,barrier,"Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes"".",20 27 1 24 18 12 32 9 11 14 36 23 38 0 22 35 37 34 29 16 39 19 4 28 17 5 8 6 7 30 2 10 3 21 26 33 31 13 15 25,1683
1642,object_existence,mcq,002971874,7,,,traffic cone,"Which of the following object classes is visible in frame 007?
A. bicycle
B. pedestrian
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. pedestrian
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 33 34 39 14 26 8 4 21 11 32 25 29 5 24 27 17 35 36 10 15 1 22 19 9 37 0 12 16 6 7 13 38 30 20 28 18 3 31 23,1684
1643,object_existence,mcq,007514324,6,,,pedestrian,"Which of the following object classes is visible in frame 006?
A. bicycle
B. pedestrian
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 006?
A. bicycle
B. pedestrian
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 18 38 28 19 10 36 24 37 14 34 35 31 32 29 2 26 25 20 16 23 30 17 21 9 15 27 12 1 22 6 11 8 7 5 4 13 3 0,1685
1644,object_existence,mcq,006092198,28,,,barrier,"Which of the following object classes is visible in frame 028?
A. trailer
B. motorcycle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'motorcycle', 'C': 'truck', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 028?
A. trailer
B. motorcycle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 37 5 22 20 25 39 9 10 4 32 19 3 6 7 14 12 15 29 30 24 26 17 38 16 13 28 18 21 23 1 31 33 8 36 34 35 0 2 27,1686
1645,object_existence,mcq,008006953,20,,,traffic cone,"Which of the following object classes is visible in frame 020?
A. bicycle
B. motorcycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 020?
A. bicycle
B. motorcycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 30 12 27 9 26 19 1 23 14 32 29 33 34 4 11 0 38 31 5 3 6 22 15 16 36 8 13 25 2 17 37 21 7 28 20 35 10 18,1687
1646,object_existence,mcq,006996816,30,,,traffic cone,"Which of the following object classes is visible in frame 030?
A. barrier
B. bicycle
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 030?
A. barrier
B. bicycle
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 29 3 36 11 0 8 7 37 14 35 13 15 27 5 30 22 33 28 9 6 4 17 25 40 26 2 23 1 12 34 24 20 10 39 38 21 16 19 32 18,1688
1647,object_existence,binary,001000833,32,,,barrier,"Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 032?
Only answer with ""No"" or ""Yes"".",7 20 16 3 13 21 6 12 2 10 1 19 33 25 22 38 30 23 18 15 40 36 35 28 11 34 37 17 8 39 0 5 26 29 14 27 24 4 31 32 9,1689
1648,object_existence,binary,003471078,13,,,trailer,"Does trailer exist in frame 013?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 013?
Only answer with ""No"" or ""Yes"".",10 30 19 1 17 31 28 15 25 20 22 13 4 27 8 35 18 26 6 34 38 37 16 29 24 23 11 9 36 2 39 0 14 32 33 7 3 5 21 12,1690
1649,object_existence,binary,003411715,3,,,traffic cone,"Does traffic cone exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 003?
Only answer with ""No"" or ""Yes"".",26 9 22 11 38 16 4 39 36 1 10 15 32 33 23 14 25 28 21 31 7 13 24 35 3 29 20 0 6 37 19 5 2 18 27 30 34 12 8 17,1691
1650,object_existence,binary,003171807,38,,,pedestrian,"Does pedestrian exist in frame 038?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 038?
Only answer with ""No"" or ""Yes"".",31 37 27 8 15 25 1 20 12 11 32 16 6 17 5 0 34 28 19 26 24 7 3 13 18 23 22 30 38 33 9 14 2 29 4 35 10 21 36,1692
1651,object_existence,mcq,009481802,16,,,trailer,"Which of the following object classes is visible in frame 016?
A. bus
B. motorcycle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,trailer,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'motorcycle', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 016?
A. bus
B. motorcycle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 3 37 36 10 18 1 32 0 21 24 38 7 17 15 8 25 9 20 14 27 33 19 39 22 4 11 34 29 26 28 5 12 30 35 16 23 2 31 13,1693
1652,object_existence,mcq,007671565,7,,,pedestrian,"Which of the following object classes is visible in frame 007?
A. pedestrian
B. traffic cone
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'barrier', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 007?
A. pedestrian
B. traffic cone
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 2 18 33 34 15 20 29 39 6 11 3 16 35 31 14 17 7 10 8 26 21 12 37 38 4 32 27 36 1 28 25 0 19 5 23 22 13 9 30,1694
1653,object_existence,mcq,003105904,5,,,pedestrian,"Which of the following object classes is visible in frame 005?
A. pedestrian
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 005?
A. pedestrian
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",25 23 37 22 24 4 5 11 13 27 32 15 10 26 9 38 35 29 31 16 33 7 6 3 21 1 12 36 18 17 19 0 40 2 28 30 34 20 8 39 14,1695
1654,object_existence,mcq,004771986,4,,,pedestrian,"Which of the following object classes is visible in frame 004?
A. barrier
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'bus', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 004?
A. barrier
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 2 4 33 27 10 35 38 26 19 16 9 31 11 7 39 36 17 34 22 24 6 25 30 15 5 12 32 37 14 21 28 13 1 29 8 20 0 3 18,1696
1655,object_existence,mcq,006413433,0,,,pedestrian,"Which of the following object classes is visible in frame 000?
A. bus
B. construction vehicle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 000?
A. bus
B. construction vehicle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 12 21 9 30 25 38 15 14 24 7 3 36 33 26 34 27 37 11 19 32 29 6 4 10 28 5 17 1 35 2 23 20 31 16 22 18 13 8,1697
1656,object_existence,mcq,002440304,35,,,truck,"Which of the following object classes is visible in frame 035?
A. truck
B. traffic cone
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 035?
A. truck
B. traffic cone
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 31 40 5 21 39 4 13 33 23 10 22 1 36 28 38 24 2 9 18 19 15 34 35 3 37 17 0 7 32 16 25 27 26 12 8 6 20 29 30 11,1698
1657,object_existence,mcq,009320676,14,,,construction vehicle,"Which of the following object classes is visible in frame 014?
A. bicycle
B. bus
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,construction vehicle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'bus', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 014?
A. bicycle
B. bus
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 38 3 27 6 31 18 16 7 4 36 39 26 10 8 0 2 33 34 32 23 29 28 35 12 1 15 11 14 21 30 5 17 20 13 25 24 37 22 19,1699
1658,object_existence,binary,003662992,31,,,trailer,"Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes"".",29 38 7 22 4 12 27 21 11 14 19 15 24 9 5 37 1 17 23 0 2 28 30 39 20 36 10 33 16 31 6 8 25 3 26 13 18 34 32 35,1700
1659,object_existence,binary,009501115,7,,,motorcycle,"Does motorcycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",14 24 22 27 2 26 9 7 20 15 28 25 1 37 4 6 34 19 10 8 39 32 21 38 0 29 13 30 11 12 35 23 18 36 31 5 17 33 16 3,1701
1660,object_existence,mcq,006936460,23,,,traffic cone,"Which of the following object classes is visible in frame 023?
A. bus
B. barrier
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'barrier', 'C': 'traffic cone', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 023?
A. bus
B. barrier
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 5 29 0 31 21 24 10 17 27 20 36 26 2 14 6 4 34 7 12 11 33 37 1 32 25 35 16 19 9 30 22 3 39 38 28 13 8 23 15,1702
1661,object_existence,mcq,003284067,21,,,truck,"Which of the following object classes is visible in frame 021?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'truck', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 021?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 21 34 27 16 25 15 36 3 28 29 22 8 26 1 10 18 12 7 38 4 30 17 14 19 9 20 23 0 5 13 32 39 33 2 24 37 11 35 31,1703
1662,object_existence,binary,004382413,31,,,motorcycle,"Does motorcycle exist in frame 031?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 031?
Only answer with ""No"" or ""Yes"".",10 11 15 19 5 18 6 7 13 20 39 2 17 21 33 37 38 12 32 8 14 34 16 4 1 29 31 25 27 28 26 24 3 35 22 30 9 23 0 36,1704
1663,object_existence,binary,006528942,20,,,bicycle,"Does bicycle exist in frame 020?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 020?
Only answer with ""No"" or ""Yes"".",22 15 35 17 38 34 0 2 27 33 8 4 14 32 20 30 24 13 10 21 12 11 16 18 23 1 31 7 19 28 29 9 3 37 25 26 39 6 5 36,1705
