index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1829,ego_relative_spatial,mcq,005669396,36,,,car,"In frame 036, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back,D,A.,A,False,False,,"{'A': 'front', 'B': 'back-right', 'C': 'left', 'D': 'back'}","<video>
In frame 036, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1830,ego_relative_spatial,mcq,006092198,2,,,pedestrian,"In frame 002, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-left,A,A. front-left,A,True,False,,"{'A': 'front-left', 'B': 'back-right', 'C': 'back', 'D': 'back-left'}","<video>
In frame 002, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1831,ego_relative_spatial,mcq,003100313,17,,,construction vehicle,"In frame 017, at which position is the nearest construction vehicle relative to the ego vehicle?
A. right
B. left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,right,A,A.,A,True,False,,"{'A': 'right', 'B': 'left', 'C': 'front', 'D': 'back-right'}","<video>
In frame 017, at which position is the nearest construction vehicle relative to the ego vehicle?
A. right
B. left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1832,ego_relative_spatial,mcq,002971874,17,,,pedestrian,"In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. back
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back,B,A.,A,False,False,,"{'A': 'right', 'B': 'back', 'C': 'front-left', 'D': 'front'}","<video>
In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. back
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1833,ego_relative_spatial,binary,003544634,18,,,pedestrian,"In frame 018, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 018, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1834,ego_relative_spatial,mcq,003105904,5,,,pedestrian,"In frame 005, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front-right,C,A.,A,False,False,,"{'A': 'back', 'B': 'left', 'C': 'front-right', 'D': 'back-left'}","<video>
In frame 005, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1835,ego_relative_spatial,binary,007232498,19,,,car,"In frame 019, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 019, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1836,ego_relative_spatial,mcq,004035421,18,,,car,"In frame 018, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back-left,A,A.,A,True,False,,"{'A': 'back-left', 'B': 'right', 'C': 'back-right', 'D': 'front-right'}","<video>
In frame 018, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1837,ego_relative_spatial,mcq,005254964,18,,,barrier,"In frame 018, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. front
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-left,A,A.,A,True,False,,"{'A': 'front-left', 'B': 'front', 'C': 'back', 'D': 'back-right'}","<video>
In frame 018, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. front
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1838,ego_relative_spatial,binary,006851471,7,,,construction vehicle,"In frame 007, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 007, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1839,ego_relative_spatial,binary,006528942,35,,,traffic cone,"In frame 035, is the nearest traffic cone at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 035, is the nearest traffic cone at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1840,ego_relative_spatial,mcq,009129122,37,,,pedestrian,"In frame 037, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. left
C. front-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front,D,A.,A,False,False,,"{'A': 'right', 'B': 'left', 'C': 'front-right', 'D': 'front'}","<video>
In frame 037, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. left
C. front-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1841,ego_relative_spatial,binary,009055777,21,,,bicycle,"In frame 021, is the nearest bicycle at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 021, is the nearest bicycle at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1842,ego_relative_spatial,binary,008850284,25,,,car,"In frame 025, is the nearest car at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 025, is the nearest car at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1843,ego_relative_spatial,mcq,004786749,6,,,bicycle,"In frame 006, at which position is the nearest bicycle relative to the ego vehicle?
A. back-right
B. front
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-left,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 006, at which position is the nearest bicycle relative to the ego vehicle?
A. back-right
B. front
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1844,ego_relative_spatial,mcq,006413433,6,,,pedestrian,"In frame 006, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. front-left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back-left,A,A.,A,True,False,,"{'A': 'back-left', 'B': 'front-left', 'C': 'right', 'D': 'front'}","<video>
In frame 006, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. front-left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1845,ego_relative_spatial,mcq,007784450,30,,,pedestrian,"In frame 030, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. left
C. front-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,left,B,A.,A,False,False,,"{'A': 'back-right', 'B': 'left', 'C': 'front-left', 'D': 'right'}","<video>
In frame 030, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. left
C. front-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1846,ego_relative_spatial,mcq,007671565,9,,,car,"In frame 009, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-left,C,A.,A,False,False,,"{'A': 'left', 'B': 'back-right', 'C': 'back-left', 'D': 'back'}","<video>
In frame 009, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1847,ego_relative_spatial,binary,001863052,28,,,motorcycle,"In frame 028, is the nearest motorcycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 028, is the nearest motorcycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1848,ego_relative_spatial,mcq,003522924,14,,,traffic cone,"In frame 014, at which position is the nearest traffic cone relative to the ego vehicle?
A. right
B. back
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-right,D,A.,A,False,False,,"{'A': 'right', 'B': 'back', 'C': 'back-left', 'D': 'front-right'}","<video>
In frame 014, at which position is the nearest traffic cone relative to the ego vehicle?
A. right
B. back
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1849,ego_relative_spatial,binary,006189085,20,,,trailer,"In frame 020, is the nearest trailer at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 020, is the nearest trailer at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1850,ego_relative_spatial,mcq,007212145,6,,,car,"In frame 006, at which position is the nearest car relative to the ego vehicle?
A. front
B. front-left
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,front-left,B,A.,A,False,False,,"{'A': 'front', 'B': 'front-left', 'C': 'back', 'D': 'back-left'}","<video>
In frame 006, at which position is the nearest car relative to the ego vehicle?
A. front
B. front-left
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1851,ego_relative_spatial,mcq,008398120,35,,,motorcycle,"In frame 035, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. front-right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back,D,A.,A,False,False,,"{'A': 'front-left', 'B': 'front-right', 'C': 'back-left', 'D': 'back'}","<video>
In frame 035, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-left
B. front-right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1852,ego_relative_spatial,mcq,003105904,6,,,car,"In frame 006, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'front-left', 'B': 'front-right', 'C': 'back', 'D': 'back-left'}","<video>
In frame 006, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1853,ego_relative_spatial,binary,009771379,26,,,truck,"In frame 026, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 026, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1854,ego_relative_spatial,mcq,007024509,19,,,bus,"In frame 019, at which position is the nearest bus relative to the ego vehicle?
A. front
B. back
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back,B,A.,A,False,False,,"{'A': 'front', 'B': 'back', 'C': 'back-left', 'D': 'left'}","<video>
In frame 019, at which position is the nearest bus relative to the ego vehicle?
A. front
B. back
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1855,ego_relative_spatial,binary,002039574,24,,,construction vehicle,"In frame 024, is the nearest construction vehicle at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 024, is the nearest construction vehicle at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1856,ego_relative_spatial,mcq,004382413,33,,,motorcycle,"In frame 033, at which position is the nearest motorcycle relative to the ego vehicle?
A. back-left
B. front-right
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-right,D,A.,A,False,False,,"{'A': 'back-left', 'B': 'front-right', 'C': 'right', 'D': 'back-right'}","<video>
In frame 033, at which position is the nearest motorcycle relative to the ego vehicle?
A. back-left
B. front-right
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1857,ego_relative_spatial,binary,003544634,21,,,pedestrian,"In frame 021, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 021, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1858,ego_relative_spatial,mcq,002039574,34,,,traffic cone,"In frame 034, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. back-left
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-left,B,A.,A,False,False,,"{'A': 'front', 'B': 'back-left', 'C': 'front-right', 'D': 'left'}","<video>
In frame 034, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. back-left
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1859,ego_relative_spatial,binary,006413433,7,,,car,"In frame 007, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 007, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1860,ego_relative_spatial,mcq,005280034,9,,,truck,"In frame 009, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,right,A,A.,A,True,False,,"{'A': 'right', 'B': 'front', 'C': 'left', 'D': 'front-left'}","<video>
In frame 009, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1861,ego_relative_spatial,mcq,002051969,8,,,car,"In frame 008, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'left', 'D': 'back'}","<video>
In frame 008, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1862,ego_relative_spatial,mcq,006528942,30,,,car,"In frame 030, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. back
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back,B,A.,A,False,False,,"{'A': 'front-right', 'B': 'back', 'C': 'left', 'D': 'back-left'}","<video>
In frame 030, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. back
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1863,ego_relative_spatial,binary,006599465,21,,,bus,"In frame 021, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 021, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1864,ego_relative_spatial,binary,001000833,30,,,bus,"In frame 030, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 030, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1865,ego_relative_spatial,mcq,001544104,40,,,car,"In frame 040, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'right', 'D': 'back-left'}","<video>
In frame 040, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1866,ego_relative_spatial,mcq,002242917,16,,,car,"In frame 016, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'left', 'D': 'back-left'}","<video>
In frame 016, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1867,ego_relative_spatial,mcq,001782394,9,,,truck,"In frame 009, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front,C,C. front,C,True,False,,"{'A': 'back-right', 'B': 'right', 'C': 'front', 'D': 'front-left'}","<video>
In frame 009, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1868,ego_relative_spatial,mcq,001018437,6,,,truck,"In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. back-right
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-right,B,A.,A,False,False,,"{'A': 'back-left', 'B': 'back-right', 'C': 'right', 'D': 'front'}","<video>
In frame 006, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. back-right
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1869,ego_relative_spatial,binary,005254964,7,,,barrier,"In frame 007, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 007, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1870,ego_relative_spatial,mcq,004739990,16,,,truck,"In frame 016, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-right,B,A.,A,False,False,,"{'A': 'front', 'B': 'back-right', 'C': 'left', 'D': 'back'}","<video>
In frame 016, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1871,ego_relative_spatial,binary,008656441,6,,,bus,"In frame 006, is the nearest bus at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 006, is the nearest bus at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1872,ego_relative_spatial,mcq,006733269,14,,,truck,"In frame 014, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. back
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front,C,A.,A,False,False,,"{'A': 'back-left', 'B': 'back', 'C': 'front', 'D': 'front-right'}","<video>
In frame 014, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. back
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1873,ego_relative_spatial,mcq,005107952,35,,,truck,"In frame 035, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. left
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,left,B,C. front,C,False,False,,"{'A': 'back-left', 'B': 'left', 'C': 'front', 'D': 'front-left'}","<video>
In frame 035, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. left
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1874,ego_relative_spatial,mcq,004771986,35,,,car,"In frame 035, at which position is the nearest car relative to the ego vehicle?
A. back
B. front
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,right,C,A.,A,False,False,,"{'A': 'back', 'B': 'front', 'C': 'right', 'D': 'back-right'}","<video>
In frame 035, at which position is the nearest car relative to the ego vehicle?
A. back
B. front
C. right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1875,ego_relative_spatial,mcq,003705871,38,,,truck,"In frame 038, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,left,B,A.,A,False,False,,"{'A': 'back-right', 'B': 'left', 'C': 'front-left', 'D': 'front'}","<video>
In frame 038, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1876,ego_relative_spatial,mcq,001000833,25,,,trailer,"In frame 025, at which position is the nearest trailer relative to the ego vehicle?
A. back-left
B. back-right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back-left,A,C. front,C,False,False,,"{'A': 'back-left', 'B': 'back-right', 'C': 'front', 'D': 'left'}","<video>
In frame 025, at which position is the nearest trailer relative to the ego vehicle?
A. back-left
B. back-right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1877,ego_relative_spatial,mcq,001544104,24,,,car,"In frame 024, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. right
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-right,A,A.,A,True,False,,"{'A': 'front-right', 'B': 'right', 'C': 'back', 'D': 'front-left'}","<video>
In frame 024, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. right
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1878,ego_relative_spatial,binary,008603606,12,,,truck,"In frame 012, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 012, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1879,ego_relative_spatial,binary,007514324,1,,,pedestrian,"In frame 001, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 001, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1880,ego_relative_spatial,binary,008760843,38,,,traffic cone,"In frame 038, is the nearest traffic cone at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 038, is the nearest traffic cone at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1881,ego_relative_spatial,binary,006092198,23,,,construction vehicle,"In frame 023, is the nearest construction vehicle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 023, is the nearest construction vehicle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1882,ego_relative_spatial,mcq,002721208,13,,,trailer,"In frame 013, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. back
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-right,A,A. front-right.,A,True,False,,"{'A': 'front-right', 'B': 'back', 'C': 'left', 'D': 'back-right'}","<video>
In frame 013, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. back
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
