index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1859,temporal_grounding,mcq,008398120,,,,,"At what frames does the scene reveal trees and minor vegetation at the road's edges?
A. from frame 010 to frame 016
B. from frame 013 to frame 029
C. from frame 002 to frame 011
D. from frame 026 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 013 to frame 029,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 010 to frame 016', 'B': 'from frame 013 to frame 029', 'C': 'from frame 002 to frame 011', 'D': 'from frame 026 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what frames does the scene reveal trees and minor vegetation at the road's edges?
A. from frame 010 to frame 016
B. from frame 013 to frame 029
C. from frame 002 to frame 011
D. from frame 026 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 37 17 0 3 12 21 11 13 26 18 36 14 32 20 24 25 15 10 4 16 29 35 30 33 1 28 8 7 39 31 2 19 9 23 6 38 22 34 27,1901
1860,temporal_grounding,mcq,005745653,,,,,"When are the parked vehicles categorized as SUVs?
A. from frame 002 to frame 015
B. from frame 001 to frame 019
C. from frame 030 to frame 038
D. from frame 007 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A. from frame 002 to frame 015.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 002 to frame 015', 'B': 'from frame 001 to frame 019', 'C': 'from frame 030 to frame 038', 'D': 'from frame 007 to frame 017'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When are the parked vehicles categorized as SUVs?
A. from frame 002 to frame 015
B. from frame 001 to frame 019
C. from frame 030 to frame 038
D. from frame 007 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 18 35 21 17 15 1 27 9 23 30 34 19 38 11 28 4 14 10 0 33 39 5 3 8 2 32 37 25 24 31 7 12 6 29 26 20 13 16 36,1902
1861,temporal_grounding,mcq,007896150,,,,,"In which frames is a stationary bus visible on the left side of the ego vehicle?
A. from frame 005 to frame 013
B. from frame 022 to frame 038
C. from frame 022 to frame 032
D. from frame 019 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 005 to frame 013,A,A. from frame 005 to frame 013.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 005 to frame 013', 'B': 'from frame 022 to frame 038', 'C': 'from frame 022 to frame 032', 'D': 'from frame 019 to frame 028'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In which frames is a stationary bus visible on the left side of the ego vehicle?
A. from frame 005 to frame 013
B. from frame 022 to frame 038
C. from frame 022 to frame 032
D. from frame 019 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 29 13 37 17 12 26 7 25 38 27 3 15 9 32 5 28 8 16 23 0 31 36 34 1 20 6 22 4 10 33 21 24 35 11 14 30 2 18,1903
1862,temporal_grounding,mcq,005164155,,,,,"At what time does the scene suggest a calm traffic flow in the front view?
A. from frame 000 to frame 006
B. from frame 021 to frame 027
C. from frame 015 to frame 031
D. from frame 010 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 006,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 006', 'B': 'from frame 021 to frame 027', 'C': 'from frame 015 to frame 031', 'D': 'from frame 010 to frame 028'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what time does the scene suggest a calm traffic flow in the front view?
A. from frame 000 to frame 006
B. from frame 021 to frame 027
C. from frame 015 to frame 031
D. from frame 010 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 31 22 15 27 24 8 23 11 38 29 20 14 26 19 21 28 18 32 39 5 34 36 3 1 0 25 37 2 35 12 7 4 30 33 13 6 10 16 17,1904
1863,temporal_grounding,mcq,009771379,,,,,"During which frames is the large truck on the right side of the back view?
A. from frame 001 to frame 009
B. from frame 026 to frame 035
C. from frame 025 to frame 036
D. from frame 009 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 009 to frame 025,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 001 to frame 009', 'B': 'from frame 026 to frame 035', 'C': 'from frame 025 to frame 036', 'D': 'from frame 009 to frame 025'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames is the large truck on the right side of the back view?
A. from frame 001 to frame 009
B. from frame 026 to frame 035
C. from frame 025 to frame 036
D. from frame 009 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 7 0 16 17 25 1 2 31 5 30 26 8 20 24 13 12 23 37 27 40 33 22 38 3 4 28 18 15 29 9 10 39 35 21 19 36 14 6 34 32,1905
1864,temporal_grounding,mcq,007585865,,,,,"From when to when are pedestrians a concern for crossing?
A. from frame 004 to frame 011
B. from frame 021 to frame 036
C. from frame 010 to frame 022
D. from frame 017 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 010 to frame 022,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 004 to frame 011', 'B': 'from frame 021 to frame 036', 'C': 'from frame 010 to frame 022', 'D': 'from frame 017 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
From when to when are pedestrians a concern for crossing?
A. from frame 004 to frame 011
B. from frame 021 to frame 036
C. from frame 010 to frame 022
D. from frame 017 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 8 16 38 39 15 3 17 12 10 22 18 24 31 9 2 30 23 36 20 27 4 6 5 32 35 26 11 29 37 14 25 1 33 34 7 13 0 19 28,1906
1865,temporal_grounding,mcq,004383842,,,,,"At which frames was an SUV parked near the ego vehicle in the front right view?
A. from frame 000 to frame 018
B. from frame 020 to frame 028
C. from frame 000 to frame 007
D. from frame 034 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 034 to frame 038,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 018', 'B': 'from frame 020 to frame 028', 'C': 'from frame 000 to frame 007', 'D': 'from frame 034 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 038, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
At which frames was an SUV parked near the ego vehicle in the front right view?
A. from frame 000 to frame 018
B. from frame 020 to frame 028
C. from frame 000 to frame 007
D. from frame 034 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",25 4 15 11 17 14 21 12 30 0 38 20 36 31 24 3 6 32 13 39 9 7 27 10 37 26 29 2 28 34 5 1 19 18 8 35 33 16 23 22,1907
1866,temporal_grounding,mcq,004801460,,,,,"During which frames does the LiDAR capture the road curving to the right behind the vehicle?
A. from frame 001 to frame 011
B. from frame 004 to frame 013
C. from frame 020 to frame 025
D. from frame 024 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 024 to frame 032,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 001 to frame 011', 'B': 'from frame 004 to frame 013', 'C': 'from frame 020 to frame 025', 'D': 'from frame 024 to frame 032'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames does the LiDAR capture the road curving to the right behind the vehicle?
A. from frame 001 to frame 011
B. from frame 004 to frame 013
C. from frame 020 to frame 025
D. from frame 024 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 37 17 14 19 21 39 13 18 26 16 6 31 25 15 11 20 30 23 29 33 10 12 5 34 32 27 4 22 28 24 9 35 8 7 1 0 2 3 36,1908
1867,temporal_grounding,mcq,008412787,,,,,"When does the truck enter the scene from the left in the back view?
A. from frame 014 to frame 026
B. from frame 036 to frame 038
C. from frame 019 to frame 030
D. from frame 020 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 036 to frame 038,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 026', 'B': 'from frame 036 to frame 038', 'C': 'from frame 019 to frame 030', 'D': 'from frame 020 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the truck enter the scene from the left in the back view?
A. from frame 014 to frame 026
B. from frame 036 to frame 038
C. from frame 019 to frame 030
D. from frame 020 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 35 10 26 29 16 11 7 39 6 27 32 37 33 2 0 13 31 3 18 23 20 19 21 14 5 15 24 36 12 9 25 8 30 38 1 17 4 34 22,1909
1868,temporal_grounding,mcq,001782394,,,,,"Between which frames do moving vehicles on the left lane shift to the rear?
A. from frame 013 to frame 029
B. from frame 000 to frame 008
C. from frame 032 to frame 037
D. from frame 006 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 008,B,A. from frame 013 to frame 029.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 029', 'B': 'from frame 000 to frame 008', 'C': 'from frame 032 to frame 037', 'D': 'from frame 006 to frame 021'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
Between which frames do moving vehicles on the left lane shift to the rear?
A. from frame 013 to frame 029
B. from frame 000 to frame 008
C. from frame 032 to frame 037
D. from frame 006 to frame 021
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 36 12 26 18 2 9 1 7 0 16 17 27 8 28 14 30 20 19 33 10 11 21 34 35 13 31 4 38 5 3 37 29 25 23 24 6 15 22,1910
1869,temporal_grounding,mcq,006822972,,,,,"During which frames was the overpass observable from the ego vehicle?
A. from frame 019 to frame 025
B. from frame 002 to frame 008
C. from frame 001 to frame 019
D. from frame 003 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 019 to frame 025,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 019 to frame 025', 'B': 'from frame 002 to frame 008', 'C': 'from frame 001 to frame 019', 'D': 'from frame 003 to frame 019'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames was the overpass observable from the ego vehicle?
A. from frame 019 to frame 025
B. from frame 002 to frame 008
C. from frame 001 to frame 019
D. from frame 003 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 35 31 3 38 0 21 20 4 26 39 8 28 2 1 30 32 37 19 6 10 24 17 18 29 27 12 5 16 34 33 25 9 11 14 7 22 13 36 23,1911
1870,temporal_grounding,mcq,008988794,,,,,"From which frames does the motorcycle become more prominent?
A. from frame 006 to frame 020
B. from frame 003 to frame 018
C. from frame 034 to frame 040
D. from frame 018 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 018 to frame 034,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 020', 'B': 'from frame 003 to frame 018', 'C': 'from frame 034 to frame 040', 'D': 'from frame 018 to frame 034'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 040, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
From which frames does the motorcycle become more prominent?
A. from frame 006 to frame 020
B. from frame 003 to frame 018
C. from frame 034 to frame 040
D. from frame 018 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 25 11 36 38 7 20 23 26 15 19 5 33 37 29 4 40 32 21 0 3 14 1 13 10 16 39 31 30 22 6 12 8 2 24 34 27 28 17 35 18,1912
1871,temporal_grounding,mcq,007024509,,,,,"During which frames did the bus in front of the ego vehicle move slightly further away?
A. from frame 006 to frame 014
B. from frame 022 to frame 034
C. from frame 016 to frame 027
D. from frame 023 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 006 to frame 014,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 014', 'B': 'from frame 022 to frame 034', 'C': 'from frame 016 to frame 027', 'D': 'from frame 023 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During which frames did the bus in front of the ego vehicle move slightly further away?
A. from frame 006 to frame 014
B. from frame 022 to frame 034
C. from frame 016 to frame 027
D. from frame 023 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 24 4 23 9 5 1 31 3 37 11 29 32 30 22 14 16 12 38 26 21 8 28 7 6 35 2 34 27 0 13 19 25 36 17 20 18 10 15 33,1913
1872,temporal_grounding,mcq,002433679,,,,,"From which frame did the van appear closer to the ego vehicle?
A. from frame 009 to frame 011
B. from frame 019 to frame 038
C. from frame 022 to frame 027
D. from frame 013 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 009 to frame 011,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 009 to frame 011', 'B': 'from frame 019 to frame 038', 'C': 'from frame 022 to frame 027', 'D': 'from frame 013 to frame 032'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
From which frame did the van appear closer to the ego vehicle?
A. from frame 009 to frame 011
B. from frame 019 to frame 038
C. from frame 022 to frame 027
D. from frame 013 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 28 20 39 14 13 1 12 10 21 9 36 30 5 29 33 26 27 19 38 35 23 15 4 11 18 25 40 3 0 17 16 24 32 6 22 34 8 2 31 7,1914
1873,temporal_grounding,mcq,003411715,,,,,"When did the motorcycle initially move closer to the ego vehicle?
A. from frame 017 to frame 034
B. from frame 024 to frame 031
C. from frame 012 to frame 022
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 030 to frame 038,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 017 to frame 034', 'B': 'from frame 024 to frame 031', 'C': 'from frame 012 to frame 022', 'D': 'from frame 030 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
When did the motorcycle initially move closer to the ego vehicle?
A. from frame 017 to frame 034
B. from frame 024 to frame 031
C. from frame 012 to frame 022
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 17 6 0 26 34 21 14 24 7 22 11 12 9 18 5 39 27 20 28 8 15 1 4 25 35 38 36 33 32 16 13 10 19 3 23 2 37 30 29,1915
1874,temporal_grounding,mcq,005669396,,,,,"When did the perspective show a car moving away to the right?
A. from frame 017 to frame 025
B. from frame 031 to frame 038
C. from frame 000 to frame 007
D. from frame 030 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 017 to frame 025,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 017 to frame 025', 'B': 'from frame 031 to frame 038', 'C': 'from frame 000 to frame 007', 'D': 'from frame 030 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
When did the perspective show a car moving away to the right?
A. from frame 017 to frame 025
B. from frame 031 to frame 038
C. from frame 000 to frame 007
D. from frame 030 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 18 12 19 33 24 34 2 1 23 4 32 3 28 20 26 29 38 9 36 10 6 21 7 31 27 15 14 17 37 16 22 5 0 8 25 35 30 13,1916
1875,temporal_grounding,mcq,005536384,,,,,"At which frames did the road begin to curve slightly to the right?
A. from frame 004 to frame 016
B. from frame 023 to frame 031
C. from frame 006 to frame 021
D. from frame 006 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 004 to frame 016', 'B': 'from frame 023 to frame 031', 'C': 'from frame 006 to frame 021', 'D': 'from frame 006 to frame 018'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
At which frames did the road begin to curve slightly to the right?
A. from frame 004 to frame 016
B. from frame 023 to frame 031
C. from frame 006 to frame 021
D. from frame 006 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 32 34 11 9 8 18 12 15 4 5 35 31 3 23 14 2 29 30 10 16 1 25 20 0 27 17 22 24 19 26 37 7 21 13 28 6 38 33,1917
1876,temporal_grounding,mcq,007993799,,,,,"From which frames did the scene show a bicycle moving close to the ego vehicle's path?
A. from frame 007 to frame 020
B. from frame 000 to frame 016
C. from frame 025 to frame 030
D. from frame 028 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 028 to frame 038,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 007 to frame 020', 'B': 'from frame 000 to frame 016', 'C': 'from frame 025 to frame 030', 'D': 'from frame 028 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
From which frames did the scene show a bicycle moving close to the ego vehicle's path?
A. from frame 007 to frame 020
B. from frame 000 to frame 016
C. from frame 025 to frame 030
D. from frame 028 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 37 27 10 12 33 25 13 24 36 39 21 9 15 11 38 0 28 5 14 19 22 23 8 32 17 31 34 29 16 3 7 18 2 26 6 35 30 20 4,1918
1877,temporal_grounding,mcq,005116728,,,,,"When were construction cones visible to the right of the ego vehicle?
A. from frame 026 to frame 034
B. from frame 008 to frame 024
C. from frame 021 to frame 027
D. from frame 027 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 008 to frame 024,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 026 to frame 034', 'B': 'from frame 008 to frame 024', 'C': 'from frame 021 to frame 027', 'D': 'from frame 027 to frame 033'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
When were construction cones visible to the right of the ego vehicle?
A. from frame 026 to frame 034
B. from frame 008 to frame 024
C. from frame 021 to frame 027
D. from frame 027 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 35 18 13 3 34 31 24 16 0 10 21 36 33 38 4 9 11 23 22 39 25 32 20 28 17 5 26 19 29 27 1 14 6 15 2 30 8 12 37,1919
1878,temporal_grounding,mcq,008656441,,,,,"When do the vehicles ahead maintain a constant distance?
A. from frame 011 to frame 028
B. from frame 019 to frame 034
C. from frame 022 to frame 027
D. from frame 017 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 017 to frame 019,D,A. from frame 011 to frame 028.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 011 to frame 028', 'B': 'from frame 019 to frame 034', 'C': 'from frame 022 to frame 027', 'D': 'from frame 017 to frame 019'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do the vehicles ahead maintain a constant distance?
A. from frame 011 to frame 028
B. from frame 019 to frame 034
C. from frame 022 to frame 027
D. from frame 017 to frame 019
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 10 26 1 28 38 2 15 3 0 37 27 11 12 33 32 20 5 36 25 21 22 14 17 19 8 31 4 35 9 7 13 16 23 29 18 6 34 39 30,1920
1879,temporal_grounding,mcq,008412787,,,,,"When do pedestrians momentarily appear and disappear on the sidewalks?
A. from frame 001 to frame 014
B. from frame 020 to frame 024
C. from frame 009 to frame 017
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 020 to frame 024,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 001 to frame 014', 'B': 'from frame 020 to frame 024', 'C': 'from frame 009 to frame 017', 'D': 'from frame 005 to frame 013'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do pedestrians momentarily appear and disappear on the sidewalks?
A. from frame 001 to frame 014
B. from frame 020 to frame 024
C. from frame 009 to frame 017
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 23 25 2 20 37 15 35 17 1 30 13 39 29 0 34 3 5 26 6 38 12 18 32 16 33 19 10 4 9 14 28 7 21 24 11 8 22 36 27,1921
1880,temporal_grounding,mcq,005669396,,,,,"When should the driver be aware of the large truck moving rightward?
A. from frame 010 to frame 021
B. from frame 000 to frame 008
C. from frame 022 to frame 029
D. from frame 011 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 008,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 010 to frame 021', 'B': 'from frame 000 to frame 008', 'C': 'from frame 022 to frame 029', 'D': 'from frame 011 to frame 024'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 029, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
When should the driver be aware of the large truck moving rightward?
A. from frame 010 to frame 021
B. from frame 000 to frame 008
C. from frame 022 to frame 029
D. from frame 011 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 20 34 10 12 33 15 27 29 17 4 1 6 25 35 8 18 2 21 22 19 3 31 16 5 38 9 11 36 30 14 26 32 23 37 24 7 0 13,1922
1881,temporal_grounding,mcq,002961505,,,,,"When did the car behind the ego vehicle maintain a consistent distance?
A. from frame 015 to frame 031
B. from frame 025 to frame 037
C. from frame 024 to frame 030
D. from frame 006 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 006 to frame 014,D,A. from frame 015 to frame 031.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 015 to frame 031', 'B': 'from frame 025 to frame 037', 'C': 'from frame 024 to frame 030', 'D': 'from frame 006 to frame 014'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did the car behind the ego vehicle maintain a consistent distance?
A. from frame 015 to frame 031
B. from frame 025 to frame 037
C. from frame 024 to frame 030
D. from frame 006 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 38 39 31 14 0 21 12 29 15 9 4 27 33 3 2 24 37 16 32 10 18 35 1 5 36 22 26 6 34 25 20 17 19 23 30 8 28 7 11,1923
