index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1698,distance_depth,mcq,006457017,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, turning right, and slowing down.
In frame 037, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 25 12 35 15 34 2 26 7 18 19 40 10 6 11 1 31 27 20 36 39 5 14 17 37 4 23 8 33 3 38 24 29 30 13 16 22 28 21 32 0,1740
1699,distance_depth,mcq,003522924,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 020, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 2 33 19 17 10 38 25 13 15 20 3 32 31 24 14 9 0 18 1 27 12 39 11 16 36 8 37 4 5 6 7 30 21 26 34 28 35 29 22,1741
1700,distance_depth,mcq,002367184,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. construction vehicle
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,construction vehicle,A,A. construction vehicle.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'trailer', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 033, which object class is closest to the ego vehicle?
A. construction vehicle
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 38 27 22 28 16 18 20 4 25 2 8 39 11 31 15 17 19 32 35 3 13 10 7 24 1 36 23 14 9 12 33 37 0 30 5 6 29 21 26,1742
1701,distance_depth,mcq,002335619,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,B. car.,B,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'car', 'C': 'truck', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 029, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 8 7 36 29 23 6 28 30 19 26 3 37 17 1 33 25 5 31 38 21 18 15 9 14 2 20 10 13 32 27 24 12 35 34 22 16 4 11,1743
1702,distance_depth,mcq,007993799,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'construction vehicle', 'C': 'truck', 'D': 'barrier'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 021, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 0 17 6 39 32 7 21 5 16 13 18 3 4 34 20 14 11 30 8 27 1 29 23 36 10 35 26 15 38 25 24 19 33 31 37 28 9 2 12,1744
1703,distance_depth,mcq,002039574,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A. barrier.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'bus', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 034, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 14 25 36 24 26 10 2 22 11 18 5 20 38 19 6 34 16 30 33 1 37 7 15 21 0 8 9 17 4 32 3 12 27 35 28 13 23 29,1745
1704,distance_depth,mcq,005669396,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. car
B. trailer
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'trailer', 'C': 'pedestrian', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 001, which object class is closest to the ego vehicle?
A. car
B. trailer
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 9 16 36 37 27 28 10 25 5 18 26 31 38 7 6 32 8 13 30 12 14 15 34 19 0 17 4 29 22 11 33 1 21 20 35 23 3 2,1746
1705,distance_depth,mcq,006936460,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 004, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 28 29 17 22 5 3 9 10 18 16 21 15 19 13 27 8 6 24 1 30 20 37 14 39 2 12 23 25 34 31 11 38 33 26 0 4 36 7 32,1747
1706,distance_depth,mcq,001282585,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A. trailer.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 20 3 16 9 1 37 28 33 34 18 24 32 23 17 38 13 4 2 6 39 11 12 15 5 14 22 25 29 35 19 30 8 26 31 21 0 27 7 36,1748
1707,distance_depth,mcq,007514324,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. car
B. truck
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'truck', 'C': 'traffic cone', 'D': 'trailer'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 007, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 005, which object class is closest to the ego vehicle?
A. car
B. truck
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 15 7 37 13 5 0 24 8 26 29 4 19 27 22 6 12 23 33 32 36 20 16 34 1 2 17 38 9 28 3 30 25 35 10 18 11 31 21,1749
1708,distance_depth,mcq,009530324,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. barrier
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'barrier', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 033, which object class is closest to the ego vehicle?
A. car
B. barrier
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 9 7 11 28 10 24 37 26 13 39 15 38 6 31 29 25 23 8 33 27 19 17 30 20 35 12 14 2 1 34 5 21 16 22 18 36 3 32 4,1750
1709,distance_depth,mcq,002882594,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,construction vehicle,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'construction vehicle', 'C': 'car', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 012, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 38 4 15 16 8 2 34 9 3 22 33 20 14 31 21 0 1 23 32 12 26 35 37 17 18 36 25 13 24 10 27 11 29 19 5 30 7 6,1751
1710,distance_depth,mcq,001863052,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 013, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 11 17 15 24 13 38 36 3 21 14 8 28 27 12 19 9 35 2 37 7 4 23 1 18 20 10 26 29 30 39 6 34 16 33 31 0 32 5 25,1752
1711,distance_depth,mcq,003023519,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 038, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 10 16 4 7 15 27 28 39 34 0 20 36 1 22 18 38 25 23 24 14 30 33 29 31 6 19 5 9 8 13 21 32 26 11 17 35 2 12 3,1753
1712,distance_depth,mcq,009129122,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. construction vehicle
B. barrier
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A. construction vehicle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'barrier', 'C': 'bus', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 009, which object class is closest to the ego vehicle?
A. construction vehicle
B. barrier
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 16 7 38 31 10 32 36 19 35 26 23 4 25 33 27 39 34 21 0 14 30 11 29 22 37 1 9 18 2 20 6 5 40 8 15 12 28 3 24 13,1754
1713,distance_depth,mcq,009771379,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'car', 'C': 'truck', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 001, which object class is closest to the ego vehicle?
A. trailer
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 27 36 16 21 40 6 28 33 25 4 14 29 37 26 24 22 11 30 35 1 39 17 9 18 10 38 32 2 31 0 34 13 23 19 3 12 5 8 7 20,1755
1714,distance_depth,mcq,004578825,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. construction vehicle
B. traffic cone
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A. construction vehicle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'bus', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 019, which object class is closest to the ego vehicle?
A. construction vehicle
B. traffic cone
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 40 0 17 9 5 24 31 10 7 6 19 1 3 13 23 39 25 29 2 35 30 12 14 4 8 11 28 33 16 21 18 36 26 37 32 20 34 38 22 15,1756
1715,distance_depth,mcq,005280034,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. traffic cone
B. trailer
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'truck', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 013, which object class is closest to the ego vehicle?
A. traffic cone
B. trailer
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 21 16 15 40 1 24 5 38 8 2 39 27 0 6 22 32 17 23 30 14 9 25 4 36 29 10 26 19 7 33 12 31 20 18 28 34 11 37 35 3,1757
1716,distance_depth,mcq,007784450,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'construction vehicle', 'C': 'pedestrian', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 008, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 2 15 0 6 32 31 24 12 38 28 10 25 3 21 19 30 39 40 37 9 17 1 36 8 11 18 29 26 4 23 14 27 33 35 7 34 16 13 5 20,1758
1717,distance_depth,mcq,001782394,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 015, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 013, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 7 37 16 27 3 21 8 14 35 22 30 12 23 0 2 18 20 26 9 36 11 5 13 25 24 1 17 19 10 15 38 4 6 28 34 31 32 33,1759
1718,distance_depth,mcq,006767147,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'truck', 'C': 'car', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 016, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 014, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 0 33 29 31 24 37 7 10 19 16 30 38 35 36 9 14 12 34 5 32 1 23 18 25 15 8 17 4 3 11 2 26 28 21 6 13 20 22 27,1760
1719,distance_depth,mcq,007024509,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'car', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 021, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 9 8 12 18 7 24 36 11 19 16 28 35 31 20 30 34 5 37 22 39 29 23 38 10 0 25 2 6 27 26 32 4 14 33 3 21 17 15 13,1761
1720,distance_depth,mcq,006996816,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A. truck.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'pedestrian', 'C': 'trailer', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
In frame 003, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 15 6 4 24 13 10 20 12 32 34 19 37 18 21 27 5 23 40 29 39 26 28 25 33 31 0 22 36 17 14 7 3 9 35 11 38 30 1 2 8,1762
1721,distance_depth,mcq,008839143,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 024, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 15 2 26 3 22 31 25 6 36 33 38 4 16 29 27 30 18 11 5 7 35 19 14 28 12 23 21 9 8 1 32 17 39 34 37 10 0 20 13,1763
1722,distance_depth,mcq,001018437,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'barrier', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 0 28 17 30 22 34 12 8 25 5 6 15 29 10 39 11 24 36 26 14 33 32 2 37 3 18 31 35 27 4 7 19 40 20 1 9 16 38 23 13,1764
1723,distance_depth,mcq,008850284,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. barrier.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 32 38 19 22 25 34 33 28 20 4 30 17 24 5 35 6 29 8 18 12 2 1 21 14 15 0 36 27 37 11 31 13 3 23 26 9 7 16,1765
1724,distance_depth,mcq,001782394,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. bicycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'truck', 'C': 'traffic cone', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 016, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 014, which object class is closest to the ego vehicle?
A. bicycle
B. truck
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 2 35 14 12 31 17 38 0 26 34 6 3 10 23 20 21 36 5 29 13 24 9 7 11 15 8 16 27 32 1 19 18 28 22 37 25 30 33,1766
1725,distance_depth,mcq,007514324,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A. trailer.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 008, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 006, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 4 0 27 35 38 23 10 17 9 18 13 22 33 24 37 6 21 29 30 20 11 28 2 12 31 14 32 25 19 15 36 8 34 16 5 7 1 26,1767
