index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1492,ego_relative_spatial,mcq,003544634,34,,,pedestrian,"In frame 034, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'left', 'C': 'back', 'D': 'right'}","<video>
In frame 034, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 35 5 14 21 37 31 29 27 4 13 34 18 16 36 39 8 32 19 6 33 10 30 3 11 26 9 20 7 23 24 28 12 15 22 25 1 17 38 2,1534
1493,ego_relative_spatial,mcq,003662992,30,,,pedestrian,"In frame 030, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-left,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'right', 'C': 'front-left', 'D': 'front-right'}","<video>
In frame 030, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 11 20 32 5 31 14 36 9 25 16 26 27 17 34 1 8 30 12 0 38 3 2 24 28 23 22 33 4 39 35 18 15 21 7 10 19 37 29 6,1535
1494,ego_relative_spatial,binary,003284067,14,,,bus,"In frame 014, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 014, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",37 3 30 29 31 36 20 27 35 22 24 9 10 8 17 12 15 4 39 23 5 16 14 18 33 32 38 28 6 11 34 13 7 19 26 0 21 1 2 25,1536
1495,ego_relative_spatial,mcq,002774969,36,,,traffic cone,"In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. front-right
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'front-right', 'C': 'back-right', 'D': 'back-left'}","<video>
In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. front-right
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 36 6 16 10 38 20 2 37 11 0 39 34 3 35 30 23 12 9 18 32 24 5 22 27 14 28 26 31 13 8 25 21 7 29 4 19 17 33 15,1537
1496,ego_relative_spatial,binary,009320676,12,,,barrier,"In frame 012, is the nearest barrier at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 012, is the nearest barrier at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",20 17 22 28 15 24 36 33 21 37 25 27 18 6 10 11 16 32 0 35 12 9 5 34 8 7 3 29 38 2 4 14 23 26 13 31 19 1 30 39,1538
1497,ego_relative_spatial,binary,009055777,29,,,pedestrian,"In frame 029, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 029, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",39 22 15 7 37 3 26 24 10 0 29 28 8 2 11 13 25 18 33 6 21 36 1 20 35 16 4 38 12 30 17 27 31 23 32 14 19 9 5 34,1539
1498,ego_relative_spatial,mcq,003357723,13,,,truck,"In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front-right
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'front-right', 'C': 'front-left', 'D': 'front'}","<video>
In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front-right
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 15 27 2 4 13 29 40 12 18 11 22 1 30 28 38 3 32 10 36 37 19 33 26 17 23 9 24 0 6 39 35 8 34 7 25 5 14 31 16 20,1540
1499,ego_relative_spatial,binary,001782394,29,,,trailer,"In frame 029, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 029, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 11 31 23 35 7 26 32 16 21 12 37 9 29 24 36 13 14 4 10 5 17 30 22 3 1 0 18 33 25 27 6 34 15 8 28 20 19 2,1541
1500,ego_relative_spatial,binary,001018437,7,,,barrier,"In frame 007, is the nearest barrier at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 007, is the nearest barrier at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",37 38 23 20 26 30 13 31 29 7 5 12 27 40 25 2 3 17 4 28 14 32 0 1 10 33 18 21 15 6 24 19 8 11 39 36 22 16 9 34 35,1542
1501,ego_relative_spatial,binary,001544104,21,,,pedestrian,"In frame 021, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 021, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",17 34 38 4 35 30 26 11 27 20 39 2 3 24 13 29 19 14 21 1 28 18 33 23 5 22 31 25 6 9 37 32 8 36 10 0 7 12 16 40 15,1543
1502,ego_relative_spatial,binary,008656441,35,,,construction vehicle,"In frame 035, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 035, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",16 20 26 4 28 1 3 17 31 2 25 12 8 5 38 15 29 30 35 34 14 9 27 10 39 36 19 0 18 24 33 23 6 13 32 22 11 7 37 21,1544
1503,ego_relative_spatial,binary,006092198,32,,,bus,"In frame 032, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 032, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",20 30 13 25 21 34 33 0 10 24 16 18 11 32 37 9 1 8 4 26 12 35 31 15 29 28 7 5 23 17 14 6 2 27 3 19 36 39 38 22,1545
1504,ego_relative_spatial,mcq,007991912,39,,,trailer,"In frame 039, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. back-left
C. back-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back-left', 'C': 'back-right', 'D': 'back'}","<video>
In frame 039, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. back-left
C. back-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 15 11 34 12 18 2 28 0 24 27 4 31 32 6 29 33 20 7 25 3 17 21 22 26 1 5 39 13 38 8 23 9 36 30 37 16 35 19 14,1546
1505,ego_relative_spatial,binary,006018298,17,,,truck,"In frame 017, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 017, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",23 17 4 39 22 36 29 24 11 14 20 2 38 6 7 25 8 33 31 16 0 37 34 9 35 18 27 28 1 26 3 5 21 15 13 19 10 30 12 32,1547
1506,ego_relative_spatial,binary,001782394,14,,,bicycle,"In frame 014, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 014, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",5 34 23 37 16 38 6 13 18 31 12 21 32 24 26 17 20 0 4 3 9 30 33 22 25 2 14 28 27 8 1 7 10 36 29 11 35 15 19,1548
1507,ego_relative_spatial,mcq,002433679,2,,,motorcycle,"In frame 002, at which position is the nearest motorcycle relative to the ego vehicle?
A. left
B. front-left
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'front-left', 'C': 'front', 'D': 'back'}","<video>
In frame 002, at which position is the nearest motorcycle relative to the ego vehicle?
A. left
B. front-left
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 27 12 36 16 20 33 18 9 25 24 23 14 19 4 37 30 8 11 13 34 0 29 10 38 22 2 17 15 3 31 35 6 40 1 5 26 32 39 28 7,1549
1508,ego_relative_spatial,binary,003964199,17,,,trailer,"In frame 017, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 017, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",0 37 30 15 13 18 11 35 12 1 23 24 31 14 20 28 16 29 22 36 34 6 4 7 3 25 17 38 10 5 27 8 26 9 32 19 33 2 21,1550
1509,ego_relative_spatial,mcq,006767147,1,,,motorcycle,"In frame 001, at which position is the nearest motorcycle relative to the ego vehicle?
A. left
B. front-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'front-right', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 001, at which position is the nearest motorcycle relative to the ego vehicle?
A. left
B. front-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 31 35 37 30 32 27 24 23 11 7 13 26 12 3 36 5 8 22 9 33 15 28 39 6 18 25 4 1 20 38 21 14 2 17 0 34 29 16 19,1551
1510,ego_relative_spatial,mcq,002642553,18,,,pedestrian,"In frame 018, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. front-left
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'front-left', 'C': 'front-right', 'D': 'back'}","<video>
In frame 018, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. front-left
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 21 34 5 13 7 31 22 2 11 19 37 30 32 6 9 3 0 26 18 39 4 27 24 12 15 33 28 36 25 20 8 29 10 1 17 16 23 35 38,1552
1511,ego_relative_spatial,mcq,006081651,2,,,truck,"In frame 002, at which position is the nearest truck relative to the ego vehicle?
A. front-left
B. front-right
C. right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'front-right', 'C': 'right', 'D': 'left'}","<video>
In frame 002, at which position is the nearest truck relative to the ego vehicle?
A. front-left
B. front-right
C. right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 23 22 5 18 15 19 38 21 6 25 16 31 39 13 11 3 26 28 9 17 36 7 27 30 24 8 20 29 12 35 14 4 34 0 10 33 37 1 32,1553
1512,ego_relative_spatial,mcq,003284067,37,,,barrier,"In frame 037, at which position is the nearest barrier relative to the ego vehicle?
A. left
B. back-left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back-left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back-left', 'C': 'right', 'D': 'front'}","<video>
In frame 037, at which position is the nearest barrier relative to the ego vehicle?
A. left
B. back-left
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 32 20 35 17 22 3 28 37 12 21 29 16 18 6 25 33 23 0 31 11 30 2 14 34 9 19 15 38 13 26 7 27 24 36 8 5 1 10 39,1554
1513,ego_relative_spatial,binary,009481802,8,,,pedestrian,"In frame 008, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 008, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",13 12 3 8 35 22 33 38 15 10 26 17 29 30 28 9 23 16 37 25 24 20 6 39 5 4 36 31 32 2 19 14 27 0 7 21 18 11 34 1,1555
1514,ego_relative_spatial,binary,004279963,15,,,pedestrian,"In frame 015, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 015, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",11 2 7 39 38 9 22 0 31 36 8 28 10 19 33 37 14 20 4 12 18 24 16 25 26 27 29 23 6 30 21 13 15 5 35 17 32 34 1 3,1556
1515,ego_relative_spatial,binary,007300765,13,,,pedestrian,"In frame 013, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 013, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",25 2 4 21 34 10 17 6 7 38 27 23 28 9 11 1 30 3 32 15 18 31 20 14 8 19 35 33 16 5 0 36 26 37 13 12 29 22 24,1557
1516,ego_relative_spatial,mcq,003171807,36,,,car,"In frame 036, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front-right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front-right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'front-right', 'C': 'back-left', 'D': 'left'}","<video>
In frame 036, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front-right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 25 36 28 14 9 20 6 29 10 11 34 15 5 31 4 1 8 35 7 3 24 0 38 19 17 30 27 13 33 12 23 37 2 22 18 21 26 32,1558
1517,ego_relative_spatial,mcq,008412787,13,,,car,"In frame 013, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. back-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back-right', 'C': 'left', 'D': 'back'}","<video>
In frame 013, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. back-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 20 14 30 22 31 13 21 23 2 24 5 11 35 34 19 7 27 1 17 33 39 36 3 32 26 18 29 38 15 28 16 4 8 25 37 6 10 9 0,1559
1518,ego_relative_spatial,mcq,008912015,17,,,barrier,"In frame 017, at which position is the nearest barrier relative to the ego vehicle?
A. front-right
B. back
C. right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back,B,A. front-right.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back', 'C': 'right', 'D': 'left'}","<video>
In frame 017, at which position is the nearest barrier relative to the ego vehicle?
A. front-right
B. back
C. right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 4 14 28 17 23 19 7 34 18 29 16 2 15 5 20 36 26 27 9 33 38 22 13 31 11 8 24 39 35 21 32 1 25 12 0 10 3 37 6,1560
1519,ego_relative_spatial,binary,009304015,8,,,car,"In frame 008, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 008, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",4 31 37 14 18 6 5 16 9 36 20 33 38 15 23 0 26 34 30 19 21 17 11 39 28 24 35 10 22 1 25 29 2 7 27 8 3 12 32 13,1561
1520,ego_relative_spatial,mcq,002039574,5,,,construction vehicle,"In frame 005, at which position is the nearest construction vehicle relative to the ego vehicle?
A. left
B. back
C. front
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back', 'C': 'front', 'D': 'back-left'}","<video>
In frame 005, at which position is the nearest construction vehicle relative to the ego vehicle?
A. left
B. back
C. front
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 18 17 35 33 14 15 31 5 12 21 11 32 20 22 29 28 3 16 24 27 4 9 6 1 2 0 8 10 7 38 26 30 36 37 34 19 13 25,1562
1521,ego_relative_spatial,mcq,008603606,32,,,traffic cone,"In frame 032, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. right
C. front-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'right', 'C': 'front-left', 'D': 'back'}","<video>
In frame 032, at which position is the nearest traffic cone relative to the ego vehicle?
A. front
B. right
C. front-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 3 21 13 35 0 1 28 12 2 25 30 14 39 23 38 36 15 9 32 17 31 19 10 37 7 4 33 27 8 20 24 34 11 6 22 5 26 29 16,1563
1522,ego_relative_spatial,mcq,002721208,6,,,pedestrian,"In frame 006, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. front-left
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'front-left', 'C': 'back-left', 'D': 'back-right'}","<video>
In frame 006, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. front-left
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 2 10 20 31 5 27 26 28 7 18 9 23 6 0 14 8 12 34 37 33 24 29 11 21 3 13 15 1 32 4 19 35 38 30 17 16 25 22 39,1564
1523,ego_relative_spatial,mcq,002971874,1,,,barrier,"In frame 001, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. right
C. front-right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back-right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'right', 'C': 'front-right', 'D': 'back-right'}","<video>
In frame 001, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. right
C. front-right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 21 11 29 19 24 7 8 28 0 23 32 36 10 20 1 13 38 16 12 35 18 15 4 30 39 33 2 6 22 26 31 27 34 25 5 9 37 14 17,1565
1524,ego_relative_spatial,mcq,009481802,33,,,pedestrian,"In frame 033, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. back-right
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-right', 'C': 'back-left', 'D': 'front-right'}","<video>
In frame 033, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. back-right
C. back-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 23 35 38 32 34 24 14 21 30 39 27 25 16 36 18 2 8 19 31 20 11 33 37 26 17 0 10 6 3 9 15 5 28 7 1 22 29 13 12,1566
1525,ego_relative_spatial,binary,002721208,14,,,car,"In frame 014, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 014, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",11 2 27 9 13 14 1 35 31 26 16 23 38 17 39 0 30 15 10 20 18 24 28 22 4 6 25 3 8 34 29 36 19 12 5 7 21 37 33 32,1567
1526,ego_relative_spatial,binary,001000833,5,,,car,"In frame 005, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 005, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",7 32 26 14 16 20 25 21 5 3 1 30 28 2 39 8 35 24 22 38 37 19 40 6 34 0 13 36 33 4 29 18 27 23 15 9 31 12 11 10 17,1568
1527,ego_relative_spatial,mcq,003357723,23,,,pedestrian,"In frame 023, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. back
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back', 'C': 'right', 'D': 'front'}","<video>
In frame 023, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. back
C. right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 34 29 25 11 31 8 36 3 14 4 10 17 15 37 1 13 40 21 9 20 18 0 7 23 2 12 38 35 30 39 33 28 6 5 19 32 24 26 22 16,1569
1528,ego_relative_spatial,mcq,009055777,9,,,truck,"In frame 009, at which position is the nearest truck relative to the ego vehicle?
A. back
B. front-right
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'front-right', 'C': 'right', 'D': 'front-left'}","<video>
In frame 009, at which position is the nearest truck relative to the ego vehicle?
A. back
B. front-right
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 26 34 28 0 8 20 29 39 17 12 13 22 33 16 35 32 9 38 14 6 5 37 19 36 11 15 3 21 4 10 24 30 18 31 23 27 7 1 25,1570
1529,ego_relative_spatial,binary,009055777,12,,,construction vehicle,"In frame 012, is the nearest construction vehicle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 012, is the nearest construction vehicle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",11 10 38 1 24 5 7 28 32 26 12 35 6 37 9 33 15 30 25 8 27 36 2 3 4 19 39 22 14 29 18 31 13 21 16 17 23 34 20 0,1571
1530,ego_relative_spatial,mcq,008458832,26,,,bus,"In frame 026, at which position is the nearest bus relative to the ego vehicle?
A. front-right
B. back-left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back-left', 'C': 'back', 'D': 'right'}","<video>
In frame 026, at which position is the nearest bus relative to the ego vehicle?
A. front-right
B. back-left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 26 3 36 28 5 12 14 15 7 4 38 1 30 29 33 20 10 19 18 27 13 16 0 31 21 32 22 17 23 11 9 6 34 2 25 37 35 8,1572
1531,ego_relative_spatial,mcq,001082916,37,,,truck,"In frame 037, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. front-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,left,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'front-right', 'C': 'left', 'D': 'back'}","<video>
In frame 037, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. front-right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 17 37 36 10 20 30 29 25 6 18 2 0 4 27 1 16 24 40 23 34 5 21 39 28 11 26 22 31 33 15 14 8 9 13 7 32 12 19 3 38,1573
1532,ego_relative_spatial,mcq,002242917,10,,,car,"In frame 010, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back,D,C. front,C,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'front-left', 'C': 'front', 'D': 'back'}","<video>
In frame 010, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 24 1 20 38 23 13 14 2 5 15 18 34 26 17 6 22 28 31 11 7 35 32 12 19 29 4 36 25 10 21 33 3 0 9 27 40 37 16 8 39,1574
1533,ego_relative_spatial,mcq,003105904,20,,,bus,"In frame 020, at which position is the nearest bus relative to the ego vehicle?
A. front-left
B. front-right
C. front
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'front-right', 'C': 'front', 'D': 'back-left'}","<video>
In frame 020, at which position is the nearest bus relative to the ego vehicle?
A. front-left
B. front-right
C. front
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 12 18 1 29 28 35 21 5 10 20 14 11 6 2 36 32 19 31 7 17 26 4 25 0 39 37 3 23 13 9 38 15 8 24 33 30 40 16 22 27,1575
1534,ego_relative_spatial,binary,003897137,35,,,traffic cone,"In frame 035, is the nearest traffic cone at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 035, is the nearest traffic cone at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",15 30 8 35 22 14 28 7 1 17 34 16 10 39 36 2 12 3 31 33 23 9 32 29 38 0 24 6 21 25 4 37 19 20 26 11 13 18 27 5,1576
